0.70, -9.59, 0.53, 33.22, 1098.00, 23.42, 1.97, 94542.61, 6.10, 9.57,5
0.14, -9.99, -0.63, 33.27, 1349.50, 23.35, 1.96, 94548.11, 6.10, 9.57,5
-0.06, -10.11, 2.01, 33.30, 700.25, 23.35, 1.97, 94550.33, 6.10, 9.59,5
-0.36, -9.45, 2.02, 33.30, 708.75, 23.35, 1.99, 94553.06, 6.10, 9.59,5
-0.38, -9.01, 2.44, 33.30, 698.00, 23.31, 1.97, 94544.86, 6.10, 9.57,5
-0.13, -9.75, 1.83, 33.31, 736.00, 23.28, 1.97, 94551.97, 6.10, 9.55,5
0.34, -9.84, 1.65, 33.30, 763.00, 23.29, 1.98, 94549.48, 6.10, 9.55,5
-0.27, -8.79, 1.17, 33.25, 903.00, 23.18, 1.98, 94547.53, 6.10, 9.44,5
-0.13, -9.90, 2.76, 33.26, 686.00, 23.27, 1.97, 94543.73, 6.10, 9.51,5
-0.35, -9.65, 2.28, 33.22, 720.75, 23.05, 1.97, 94553.54, 6.09, 9.34,5
-0.13, -9.40, 1.93, 33.25, 719.75, 23.03, 1.97, 94543.97, 6.10, 9.34,5
-0.06, -9.58, 0.50, 33.29, 989.50, 23.10, 1.98, 94551.39, 6.10, 9.42,5
-0.26, -9.79, 0.59, 33.26, 1000.00, 23.06, 1.98, 94546.47, 6.10, 9.37,5
-0.29, -9.76, 0.09, 33.23, 988.50, 22.93, 1.98, 94549.71, 6.10, 9.27,5
-0.45, -9.57, 0.54, 33.27, 973.00, 23.02, 1.98, 94542.64, 6.10, 9.35,5
-0.50, -9.68, 0.64, 33.22, 985.50, 23.10, 1.99, 94550.80, 6.10, 9.36,5
-0.49, -9.45, 0.77, 33.19, 984.00, 22.80, 1.98, 94553.23, 6.10, 9.14,5
-0.14, -9.46, 2.66, 33.14, 631.00, 22.68, 1.98, 94555.92, 6.09, 9.03,5
-0.20, -9.20, 2.04, 33.13, 671.25, 22.73, 1.97, 94555.06, 6.09, 9.05,5
-0.18, -9.60, 1.75, 33.06, 691.75, 22.84, 1.98, 94532.61, 6.11, 9.06,5
-0.20, -9.39, 2.22, 33.21, 701.50, 22.92, 1.98, 94546.40, 6.10, 9.24,5
-0.14, -9.54, 1.81, 33.22, 700.00, 22.93, 1.98, 94550.80, 6.10, 9.26,5
-0.21, -9.65, 1.46, 33.25, 718.00, 23.00, 1.98, 94552.99, 6.10, 9.33,5
-0.35, -9.14, 1.60, 33.24, 720.50, 23.04, 1.98, 94554.09, 6.09, 9.34,5
-0.23, -9.67, 2.22, 33.21, 717.75, 23.02, 1.98, 94546.40, 6.10, 9.31,5
-0.26, -9.34, 2.25, 33.15, 725.00, 22.80, 1.98, 94543.90, 6.10, 9.12,5
-0.40, -9.57, 2.33, 33.09, 682.00, 22.68, 1.98, 94540.27, 6.11, 8.98,5
-0.20, -9.54, 1.67, 33.02, 730.75, 22.68, 1.97, 94542.41, 6.10, 8.93,5
-0.46, -9.37, 1.94, 33.02, 731.75, 22.64, 1.99, 94543.23, 6.10, 8.90,5
0.11, -9.35, 1.87, 33.05, 697.50, 22.64, 2.00, 94545.45, 6.10, 8.93,5
-0.10, -9.54, 1.93, 33.08, 711.25, 22.71, 1.99, 94546.83, 6.10, 9.00,5
0.05, -9.53, 1.99, 33.06, 726.75, 22.78, 1.98, 94549.02, 6.10, 9.02,5
-0.06, -9.51, 1.87, 33.06, 712.50, 22.91, 1.98, 94549.02, 6.10, 9.11,5
-0.27, -9.38, 1.84, 33.07, 676.00, 23.07, 1.98, 94536.98, 6.11, 9.22,5
-0.14, -9.63, 1.39, 33.05, 725.25, 22.67, 1.98, 94547.34, 6.10, 8.94,5
-0.16, -9.63, -0.34, 32.97, 1051.00, 22.46, 1.99, 94539.64, 6.11, 8.74,5
-0.63, -9.61, -0.62, 32.91, 1226.25, 22.34, 1.98, 94540.62, 6.11, 8.61,5
-0.96, -9.44, -1.69, 32.87, 1289.25, 22.42, 1.98, 94539.48, 6.11, 8.63,5
-0.99, -9.40, -1.66, 32.88, 1299.25, 22.48, 1.98, 94546.59, 6.10, 8.68,5
-1.03, -9.47, -1.66, 32.89, 1296.00, 22.61, 1.98, 94543.63, 6.10, 8.77,5
-0.78, -9.43, -1.52, 32.94, 1286.50, 22.75, 1.98, 94545.61, 6.10, 8.91,5
0.15, -9.48, -1.85, 32.92, 1139.00, 22.74, 1.96, 94547.77, 6.10, 8.88,5
2.55, -8.59, -3.58, 32.92, 1641.75, 22.78, 1.97, 94550.48, 6.10, 8.91,5
2.26, -8.62, -3.68, 32.91, 1651.50, 22.63, 1.96, 94541.44, 6.11, 8.80,5
1.68, -8.58, -4.18, 32.88, 1648.75, 22.47, 1.97, 94543.86, 6.10, 8.67,5
1.59, -8.25, -4.30, 32.87, 1690.00, 22.36, 1.97, 94542.22, 6.11, 8.59,5
1.30, -8.49, -4.52, 32.91, 1664.50, 22.34, 1.97, 94543.36, 6.10, 8.61,5
2.21, -8.25, -4.20, 32.90, 1702.25, 22.38, 1.97, 94544.45, 6.10, 8.63,5
2.01, -8.39, -4.47, 32.92, 1716.00, 22.48, 1.96, 94539.56, 6.11, 8.72,5
2.02, -8.41, -5.66, 32.97, 1779.50, 22.52, 1.97, 94545.10, 6.10, 8.78,5
2.11, -8.00, -5.12, 33.00, 1812.25, 22.73, 1.97, 94547.30, 6.10, 8.95,5
1.32, -8.31, -5.07, 32.98, 1745.25, 22.79, 1.97, 94542.10, 6.11, 8.96,5
-0.12, -9.52, -1.93, 32.87, 1285.75, 22.80, 1.98, 94537.58, 6.11, 8.88,5
-0.23, -8.95, 3.32, 32.77, 401.50, 23.27, 1.98, 94542.95, 6.10, 9.10,5
-0.40, -9.65, 1.64, 32.82, 468.25, 23.27, 1.99, 94545.73, 6.10, 9.14,5
-0.80, -9.89, 1.19, 32.78, 718.75, 23.19, 1.98, 94552.78, 6.10, 9.05,5
-0.11, -9.86, 3.31, 32.70, 482.50, 22.80, 1.99, 94542.31, 6.10, 8.74,5
-0.16, -9.02, 3.05, 32.78, 477.75, 22.86, 1.98, 94548.14, 6.10, 8.84,5
-0.04, -9.67, 2.72, 32.81, 502.75, 22.81, 1.99, 94541.36, 6.11, 8.84,5
-0.13, -9.58, 2.50, 32.83, 489.00, 22.79, 1.99, 94544.64, 6.10, 8.84,5
-0.42, -10.26, 0.84, 32.83, 732.00, 22.82, 1.98, 94545.45, 6.10, 8.86,5
0.12, -8.44, 3.11, 32.75, 387.25, 22.54, 1.96, 94542.37, 6.10, 8.61,5
-0.57, -11.54, 2.31, 32.73, 538.25, 22.16, 1.98, 94545.37, 6.10, 8.34,5
-0.13, -9.49, 2.24, 32.69, 540.25, 22.28, 1.98, 94549.69, 6.10, 8.39,5
-0.33, -9.55, 2.35, 32.66, 542.00, 22.20, 1.99, 94543.91, 6.10, 8.31,5
-3.09, -13.03, 0.61, 32.61, 278.75, 22.32, 1.93, 94536.48, 6.11, 8.35,5
-0.42, -9.68, 0.81, 32.61, 904.50, 22.75, 1.99, 94541.95, 6.11, 8.63,5
0.78, -9.24, 2.59, 32.61, 366.75, 22.61, 1.98, 94547.41, 6.10, 8.54,5
0.44, -9.28, 3.17, 32.64, 407.50, 22.58, 1.98, 94541.45, 6.11, 8.55,5
0.42, -9.37, 2.33, 32.57, 439.00, 22.46, 1.98, 94543.55, 6.10, 8.41,5
0.41, -9.44, 2.91, 32.55, 438.00, 22.37, 1.98, 94541.08, 6.11, 8.33,5
0.46, -9.84, 2.73, 32.52, 446.50, 22.47, 1.99, 94548.95, 6.10, 8.38,5
0.31, -11.39, 2.58, 32.49, 546.50, 22.69, 1.98, 94546.72, 6.10, 8.49,5
0.09, -9.53, 1.72, 32.46, 649.75, 22.48, 1.99, 94544.53, 6.10, 8.33,5
1.93, -9.58, -0.79, 32.46, 1106.75, 22.50, 1.98, 94544.53, 6.10, 8.34,5
1.86, -9.52, -1.62, 32.47, 1259.50, 22.43, 1.98, 94543.44, 6.10, 8.31,5
-0.15, -9.27, 2.73, 32.45, 493.25, 22.51, 1.97, 94540.94, 6.11, 8.34,5
0.27, -8.98, 2.57, 32.46, 370.00, 22.56, 1.98, 94544.53, 6.10, 8.38,5
0.34, -9.35, 3.23, 32.43, 377.00, 22.90, 1.98, 94543.13, 6.10, 8.58,5
0.13, -8.93, 3.02, 32.43, 401.00, 23.10, 1.97, 94547.76, 6.10, 8.70,5
0.02, -9.59, 2.65, 32.27, 455.00, 22.47, 1.98, 94547.53, 6.10, 8.17,5
-0.07, -9.37, 1.97, 32.26, 492.75, 22.25, 1.97, 94545.89, 6.10, 8.01,5
0.20, -9.34, 2.66, 32.26, 454.75, 22.37, 1.98, 94545.89, 6.10, 8.09,5
0.43, -9.20, 2.98, 32.22, 348.25, 22.42, 1.98, 94549.38, 6.10, 8.09,5
0.63, -9.26, 2.78, 32.15, 377.50, 22.48, 1.98, 94544.09, 6.10, 8.07,5
0.21, -9.54, -2.08, 32.18, 1012.50, 23.26, 1.98, 94548.23, 6.10, 8.60,5
0.40, -9.09, -3.39, 32.19, 1361.00, 23.01, 1.98, 94542.52, 6.10, 8.45,5
0.26, -9.66, -3.34, 32.20, 1338.50, 22.80, 1.98, 94546.91, 6.10, 8.32,5
0.09, -8.65, -3.77, 32.20, 1426.00, 22.86, 1.97, 94540.61, 6.11, 8.36,5
-0.01, -9.07, -3.21, 32.13, 1421.50, 22.73, 1.98, 94546.27, 6.10, 8.22,5
0.16, -9.10, -3.36, 32.05, 1454.25, 22.49, 1.97, 94544.80, 6.10, 8.00,5
0.43, -8.99, -3.19, 32.00, 1446.00, 22.46, 1.99, 94547.46, 6.10, 7.93,5
-0.10, -9.75, 0.36, 31.97, 889.50, 22.50, 1.98, 94541.68, 6.11, 7.93,5
0.11, -9.78, 2.00, 31.97, 444.00, 22.56, 1.99, 94549.86, 6.10, 7.97,5
0.12, -9.80, 1.98, 32.00, 492.75, 23.05, 1.99, 94541.19, 6.11, 8.32,5
0.09, -9.34, 1.47, 32.02, 547.50, 22.97, 1.98, 94544.47, 6.10, 8.28,5
-0.22, -9.88, 1.04, 32.03, 706.50, 23.81, 1.99, 94541.51, 6.11, 8.82,5
0.05, -9.79, 0.50, 32.06, 678.75, 23.95, 1.99, 94543.70, 6.10, 8.93,5
-0.04, -9.33, 1.02, 31.99, 701.50, 23.19, 1.98, 94539.54, 6.11, 8.40,5
-0.24, -9.81, 1.00, 31.91, 687.25, 22.76, 1.99, 94537.25, 6.11, 8.06,5
-0.42, -9.48, -0.32, 31.83, 931.25, 22.60, 1.98, 94541.19, 6.11, 7.89,5
-0.31, -9.63, -0.90, 31.81, 1065.75, 24.17, 1.98, 94546.05, 6.10, 8.86,5
-0.35, -9.57, -0.99, 31.85, 1236.50, 23.31, 1.98, 94544.52, 6.10, 8.36,5
-0.30, -9.51, -0.70, 31.88, 1178.75, 22.99, 1.98, 94546.75, 6.10, 8.18,5
-0.09, -9.23, 1.41, 31.92, 545.00, 23.04, 1.99, 94544.34, 6.10, 8.24,5
-0.05, -9.91, 1.21, 31.92, 698.25, 22.93, 1.97, 94545.16, 6.10, 8.17,5
-0.11, -9.29, 0.61, 31.92, 781.75, 23.53, 1.99, 94541.62, 6.11, 8.55,5
-0.20, -9.70, 0.87, 31.80, 843.00, 23.38, 1.99, 94537.05, 6.11, 8.36,5
-0.51, -9.92, -0.01, 31.82, 916.25, 22.96, 1.98, 94551.28, 6.10, 8.11,5
-0.36, -9.69, -0.26, 31.71, 908.00, 22.79, 1.98, 94546.74, 6.10, 7.91,5
-0.03, -9.70, 0.64, 31.67, 808.25, 23.44, 1.99, 94542.86, 6.10, 8.29,5
-0.18, -9.49, 0.17, 31.68, 937.75, 23.86, 1.98, 94540.95, 6.11, 8.56,5
0.36, -9.02, 0.54, 31.70, 783.00, 23.31, 1.99, 94536.92, 6.11, 8.23,5
-0.36, -8.21, 0.41, 31.71, 898.75, 23.17, 1.98, 94538.56, 6.11, 8.15,5
0.08, -10.00, 0.81, 31.72, 783.75, 23.13, 1.98, 94536.66, 6.11, 8.13,5
0.26, -9.61, 1.93, 31.73, 492.75, 23.48, 2.00, 94538.30, 6.11, 8.36,5
-0.03, -9.67, 1.82, 31.68, 511.00, 23.34, 1.99, 94539.05, 6.11, 8.23,5
0.03, -9.72, 1.92, 31.69, 536.25, 23.26, 1.99, 94540.73, 6.11, 8.19,5
0.34, -9.61, 2.18, 31.53, 580.75, 22.83, 1.99, 94536.94, 6.11, 7.78,5
0.05, -9.29, 1.66, 31.58, 624.25, 23.12, 1.99, 94541.64, 6.11, 8.01,5
0.09, -9.85, 0.92, 31.56, 625.25, 23.05, 1.99, 94541.05, 6.11, 7.95,5
-0.08, -9.67, 1.00, 31.61, 611.25, 23.01, 1.99, 94543.87, 6.10, 7.97,5
-0.01, -9.78, 1.14, 31.61, 633.25, 23.00, 1.99, 94544.70, 6.10, 7.96,5
-0.12, -10.28, 0.91, 31.63, 684.25, 23.02, 2.00, 94549.89, 6.10, 7.98,5
0.45, -9.46, 2.48, 31.60, 378.75, 24.41, 1.98, 94548.51, 6.10, 8.83,5
0.32, -10.25, 1.47, 31.60, 455.25, 24.16, 1.99, 94553.11, 6.10, 8.68,5
0.09, -8.74, 1.16, 31.59, 557.00, 23.93, 1.99, 94546.02, 6.10, 8.52,5
0.25, -8.25, 1.93, 31.54, 565.25, 23.67, 1.99, 94548.67, 6.10, 8.32,5
-0.42, -11.34, 1.19, 31.52, 526.75, 23.37, 1.99, 94550.80, 6.10, 8.12,5
0.13, -8.35, 2.36, 31.52, 532.75, 23.33, 1.99, 94550.80, 6.10, 8.09,5
0.08, -10.44, 2.96, 31.56, 504.75, 23.42, 1.98, 94551.95, 6.10, 8.18,5
0.36, -10.54, 1.26, 31.55, 471.00, 23.12, 1.99, 94553.86, 6.09, 7.99,5
-0.17, -9.35, 2.32, 31.58, 449.00, 22.99, 1.99, 94549.82, 6.10, 7.93,5
0.00, -9.43, 2.20, 31.61, 457.50, 23.19, 2.00, 94560.23, 6.09, 8.08,5
-0.01, -9.47, 2.40, 31.58, 483.25, 23.44, 1.98, 94547.09, 6.10, 8.21,5
0.10, -9.59, 1.37, 31.54, 500.25, 23.76, 1.99, 94548.67, 6.10, 8.38,5
0.23, -9.29, 2.99, 31.52, 308.50, 23.96, 2.00, 94548.08, 6.10, 8.49,5
0.45, -9.10, 2.40, 31.54, 392.25, 24.00, 1.99, 94541.31, 6.11, 8.52,5
0.27, -9.47, 2.29, 31.52, 398.25, 23.43, 1.99, 94548.08, 6.10, 8.16,5
0.34, -9.22, 2.44, 31.52, 405.25, 23.35, 1.99, 94548.08, 6.10, 8.10,5
0.33, -9.41, 2.43, 31.52, 404.50, 23.24, 1.99, 94550.80, 6.10, 8.03,5
0.38, -9.25, 2.36, 31.56, 405.00, 23.37, 1.99, 94551.95, 6.10, 8.15,5
0.25, -9.59, 2.01, 31.58, 479.75, 23.60, 1.99, 94549.82, 6.10, 8.31,5
0.11, -9.65, 1.34, 31.59, 576.25, 23.60, 1.97, 94552.28, 6.10, 8.32,5
0.03, -11.31, 1.53, 31.58, 571.00, 24.25, 1.99, 94549.82, 6.10, 8.72,5
-0.10, -11.76, 0.08, 31.51, 681.75, 24.93, 1.99, 94546.43, 6.10, 9.06,5
0.24, -9.70, 2.33, 31.54, 387.00, 25.03, 1.99, 94548.67, 6.10, 9.15,5
0.23, -9.50, 2.11, 31.53, 430.75, 24.46, 1.99, 94547.02, 6.10, 8.80,5
0.21, -9.43, 2.27, 31.52, 445.75, 24.21, 1.98, 94550.80, 6.10, 8.64,5
0.17, -9.48, 1.88, 31.49, 444.50, 24.03, 1.98, 94551.32, 6.10, 8.51,5
0.32, -9.60, 1.86, 31.48, 468.25, 23.96, 1.98, 94546.95, 6.10, 8.45,5
0.48, -9.39, 1.67, 31.48, 492.25, 24.08, 1.98, 94555.12, 6.09, 8.53,5
0.32, -9.46, 1.52, 31.50, 508.00, 24.12, 1.99, 94553.78, 6.09, 8.56,5
0.10, -9.56, 1.95, 31.54, 502.50, 24.49, 1.99, 94554.12, 6.09, 8.82,5
0.27, -9.55, 1.70, 31.52, 497.00, 25.15, 1.98, 94550.80, 6.10, 9.20,5
0.33, -9.33, 1.61, 31.52, 470.00, 25.02, 1.98, 94548.92, 6.10, 9.13,5
0.38, -9.27, 3.03, 31.50, 224.25, 24.67, 1.98, 94552.97, 6.10, 8.90,5
0.09, -9.22, 2.39, 31.49, 260.50, 24.53, 1.98, 94556.77, 6.09, 8.81,5
0.32, -9.34, 2.44, 31.49, 270.00, 24.56, 1.98, 94554.05, 6.09, 8.82,5
0.34, -9.22, 2.62, 31.51, 284.50, 24.68, 1.98, 94554.61, 6.09, 8.92,5
0.17, -9.31, 2.69, 31.52, 285.00, 24.72, 1.98, 94557.11, 6.09, 8.95,5
0.10, -9.38, 2.60, 31.51, 284.25, 24.82, 1.99, 94554.61, 6.09, 9.00,5
0.05, -9.31, 2.15, 31.54, 283.50, 25.53, 1.99, 94552.22, 6.10, 9.45,5
0.63, -9.65, 0.15, 31.49, 711.25, 26.46, 1.98, 94557.59, 6.09, 9.94,5
0.02, -9.42, 0.43, 31.54, 983.25, 26.24, 1.98, 94554.12, 6.09, 9.85,5
-0.15, -9.53, 1.52, 31.51, 548.75, 25.62, 1.99, 94555.43, 6.09, 9.47,5
-0.14, -9.55, 1.43, 31.53, 588.00, 25.55, 1.97, 94552.47, 6.10, 9.45,5
0.12, -9.24, 1.33, 31.57, 567.50, 25.66, 1.98, 94556.36, 6.09, 9.54,5
-0.07, -9.64, 0.97, 31.57, 586.25, 25.85, 1.97, 94559.08, 6.09, 9.66,5
0.08, -9.57, 1.04, 31.60, 563.75, 26.17, 1.97, 94558.56, 6.09, 9.86,5
0.05, -9.66, 1.26, 31.61, 580.00, 26.03, 1.98, 94560.23, 6.09, 9.79,5
0.09, -9.63, 1.04, 31.61, 605.50, 25.90, 1.98, 94557.51, 6.09, 9.71,5
0.11, -9.64, 1.34, 31.61, 600.50, 25.94, 1.98, 94557.51, 6.09, 9.74,5
2.59, -9.20, -2.49, 31.62, 1151.00, 26.28, 1.97, 94559.16, 6.09, 9.94,5
1.09, -9.59, -2.10, 31.67, 1053.75, 26.18, 1.97, 94553.77, 6.09, 9.93,5
0.37, -9.28, 3.19, 31.63, 303.50, 25.89, 1.98, 94551.80, 6.10, 9.73,5
0.43, -9.10, 2.82, 31.65, 411.00, 25.85, 1.99, 94552.36, 6.10, 9.72,5
0.25, -9.51, 2.38, 31.66, 431.75, 25.91, 1.98, 94557.58, 6.09, 9.76,5
0.01, -9.51, 2.41, 31.66, 418.50, 25.90, 1.98, 94552.13, 6.10, 9.76,5
0.34, -9.42, 2.22, 31.66, 422.50, 25.95, 1.98, 94552.13, 6.10, 9.79,5
0.32, -9.37, 2.16, 31.67, 431.25, 25.91, 1.98, 94559.22, 6.09, 9.77,5
0.20, -9.60, 1.99, 31.68, 464.00, 26.16, 1.97, 94551.86, 6.10, 9.92,5
-0.57, -9.78, 0.34, 31.69, 786.25, 26.19, 1.98, 94553.51, 6.09, 9.95,5
-0.51, -9.49, -2.29, 31.71, 1060.75, 26.43, 1.97, 94551.37, 6.10, 10.11,5
0.22, -9.21, -2.42, 31.74, 1139.25, 26.53, 1.98, 94554.44, 6.09, 10.19,5
-3.40, -7.75, -4.48, 31.74, 1393.75, 26.45, 1.97, 94551.70, 6.10, 10.14,5
-3.27, -8.38, -3.58, 31.76, 1410.75, 26.42, 1.97, 94552.27, 6.10, 10.14,5
-2.57, -8.66, -3.36, 31.77, 1414.00, 29.35, 1.98, 94553.91, 6.09, 11.73,5
-2.54, -8.79, -3.24, 31.82, 1414.25, 29.20, 1.97, 94551.28, 6.10, 11.70,5
-2.72, -8.56, -2.89, 31.84, 1424.50, 28.64, 1.98, 94549.14, 6.10, 11.42,5
-2.60, -8.64, -3.19, 31.87, 1426.50, 28.35, 1.97, 94555.19, 6.09, 11.29,5
-2.94, -8.57, -3.19, 31.90, 1440.25, 29.93, 1.97, 94552.75, 6.10, 12.14,5
-2.92, -9.09, -3.00, 31.92, 1395.50, 28.49, 1.97, 94555.25, 6.09, 11.41,5
-4.57, -8.88, 2.37, 31.93, 502.75, 27.43, 1.92, 94551.44, 6.10, 10.85,5
-3.47, -8.11, 2.45, 31.89, 397.25, 27.10, 1.96, 94544.84, 6.10, 10.63,5
0.79, -9.42, -1.60, 31.97, 1143.50, 27.03, 1.97, 94558.05, 6.09, 10.66,5
-0.10, -9.29, 2.86, 31.92, 420.50, 27.04, 1.98, 94555.25, 6.09, 10.63,5
0.01, -9.31, 3.01, 31.93, 322.25, 27.05, 1.97, 94554.98, 6.09, 10.64,5
0.21, -9.18, 3.32, 31.98, 273.75, 27.09, 1.98, 94554.23, 6.09, 10.70,5
-0.46, -9.03, 3.72, 31.98, 267.25, 28.23, 1.97, 94543.32, 6.10, 11.33,5
-0.09, -9.28, 3.11, 31.98, 279.50, 27.62, 1.97, 94549.59, 6.10, 10.99,5
-0.16, -9.22, 3.77, 32.03, 298.00, 27.34, 1.97, 94551.57, 6.10, 10.89,5
0.12, -9.32, 3.29, 32.02, 314.50, 27.26, 1.97, 94549.92, 6.10, 10.83,5
-0.24, -9.19, 2.73, 32.02, 322.00, 27.14, 1.96, 94549.92, 6.10, 10.77,5
-0.01, -9.06, 2.85, 32.03, 325.25, 27.09, 1.97, 94551.57, 6.10, 10.75,5
0.01, -9.38, 3.17, 32.03, 326.50, 27.08, 1.97, 94549.69, 6.10, 10.74,5
0.02, -9.12, 2.61, 32.04, 328.75, 27.00, 1.98, 94555.97, 6.09, 10.70,5
-0.11, -9.27, 2.85, 32.06, 325.00, 26.99, 1.98, 94551.08, 6.10, 10.72,5
-0.07, -9.28, 3.50, 32.07, 325.75, 27.02, 1.97, 94548.11, 6.10, 10.74,5
-0.02, -9.19, 3.12, 32.10, 347.50, 26.94, 1.98, 94557.67, 6.09, 10.72,5
-0.10, -9.23, 3.13, 32.10, 333.00, 26.90, 1.97, 94557.67, 6.09, 10.70,5
-0.09, -9.19, 2.98, 32.09, 341.00, 26.88, 1.97, 94553.30, 6.10, 10.68,5
-0.16, -8.44, 3.20, 32.07, 368.75, 26.82, 1.98, 94552.72, 6.10, 10.63,5
-0.13, -11.27, 4.67, 32.09, 386.75, 26.84, 1.98, 94551.40, 6.10, 10.66,5
-0.09, -9.22, 3.03, 32.09, 373.75, 26.83, 1.97, 94556.86, 6.09, 10.65,5
0.05, -9.21, 2.88, 32.13, 383.75, 26.83, 1.97, 94557.18, 6.09, 10.69,5
-0.03, -9.26, 3.12, 32.10, 389.00, 26.76, 1.98, 94554.95, 6.09, 10.62,5
-0.32, -9.17, 3.19, 32.13, 388.00, 26.89, 1.97, 94557.18, 6.09, 10.72,5
-0.15, -9.34, 2.98, 32.16, 398.50, 26.79, 1.99, 94556.69, 6.09, 10.69,5
-0.15, -9.16, 3.07, 32.15, 390.00, 26.83, 1.97, 94557.73, 6.09, 10.70,5
-0.38, -9.11, 3.27, 32.15, 384.50, 26.82, 1.97, 94554.19, 6.09, 10.70,5
-0.22, -9.14, 3.05, 32.14, 376.00, 26.76, 1.96, 94564.28, 6.09, 10.65,5
-0.15, -9.17, 2.82, 32.16, 394.50, 26.72, 1.97, 94559.41, 6.09, 10.65,5
-0.27, -9.28, 3.14, 32.14, 387.00, 26.67, 1.97, 94553.36, 6.10, 10.61,5
-0.32, -9.22, 2.94, 32.18, 414.50, 26.66, 1.97, 94554.51, 6.09, 10.63,5
-0.26, -9.22, 3.35, 32.18, 405.00, 26.67, 1.99, 94559.97, 6.09, 10.64,5
-0.28, -9.19, 2.84, 32.19, 401.75, 26.71, 1.97, 94556.16, 6.09, 10.67,5
0.04, -9.01, 3.04, 32.23, 398.50, 26.58, 1.98, 94561.94, 6.09, 10.63,5
0.11, -9.08, 3.29, 32.23, 399.25, 26.58, 1.97, 94565.48, 6.08, 10.63,5
-0.43, -9.33, 3.51, 32.23, 394.25, 26.65, 1.97, 94556.48, 6.09, 10.67,5
-0.34, -9.86, 3.42, 32.25, 441.75, 26.62, 1.97, 94563.34, 6.09, 10.67,5
-0.01, -9.74, 2.86, 32.25, 382.75, 26.71, 1.99, 94560.62, 6.09, 10.72,5
-0.16, -8.95, 2.61, 32.25, 440.25, 27.16, 1.98, 94560.62, 6.09, 10.97,5
-0.22, -8.18, 2.81, 32.25, 469.50, 26.72, 1.98, 94560.62, 6.09, 10.73,5
-0.22, -8.75, 2.26, 32.27, 499.75, 26.48, 1.98, 94558.45, 6.09, 10.61,5
-0.22, -9.29, 2.94, 32.29, 487.25, 26.42, 1.97, 94560.94, 6.09, 10.59,5
-0.29, -9.27, 1.97, 32.31, 500.00, 26.81, 1.97, 94559.59, 6.09, 10.83,5
-0.24, -9.22, 2.65, 32.30, 483.75, 26.64, 1.97, 94563.41, 6.09, 10.73,5
0.02, -9.41, 2.40, 32.31, 487.75, 26.52, 1.97, 94559.59, 6.09, 10.67,5
-0.35, -9.14, 3.09, 32.31, 499.50, 26.42, 1.98, 94562.32, 6.09, 10.61,5
-0.32, -9.58, 2.44, 32.33, 494.00, 26.34, 1.98, 94556.63, 6.09, 10.58,5
-0.09, -9.63, 2.19, 32.34, 493.00, 26.32, 1.98, 94558.27, 6.09, 10.57,5
-0.39, -9.26, 3.03, 32.33, 474.75, 26.27, 1.98, 94562.91, 6.09, 10.54,5
-0.19, -9.49, 1.74, 32.35, 642.75, 26.24, 1.98, 94566.19, 6.08, 10.54,5
1.39, -9.51, -1.17, 32.35, 1086.50, 26.10, 1.98, 94560.73, 6.09, 10.46,5
1.81, -9.72, -0.98, 32.36, 1105.25, 26.07, 1.97, 94562.38, 6.09, 10.45,5
1.53, -9.59, -0.57, 32.41, 1026.25, 26.15, 1.98, 94561.64, 6.09, 10.54,5
0.74, -9.74, -0.15, 32.43, 893.25, 26.21, 1.96, 94558.68, 6.09, 10.59,5
-0.23, -9.11, 3.25, 32.43, 418.00, 26.07, 1.97, 94555.95, 6.09, 10.51,5
0.45, -8.74, 3.45, 32.44, 285.50, 25.91, 1.95, 94557.59, 6.09, 10.43,5
0.27, -9.18, 3.27, 32.48, 347.75, 26.00, 1.95, 94559.55, 6.09, 10.51,5
0.12, -8.96, 2.67, 32.50, 357.25, 26.05, 1.95, 94557.41, 6.09, 10.56,5
0.11, -9.11, 3.25, 32.53, 360.25, 25.91, 1.95, 94561.52, 6.09, 10.50,5
-0.01, -9.11, 2.98, 32.54, 394.50, 25.75, 1.96, 94563.16, 6.09, 10.42,5
0.11, -9.24, 3.15, 32.54, 388.50, 25.31, 1.95, 94558.55, 6.09, 10.16,5
-0.08, -9.08, 3.02, 32.55, 392.50, 25.32, 1.95, 94565.66, 6.08, 10.17,5
0.10, -9.11, 2.93, 32.57, 395.00, 25.49, 1.95, 94557.20, 6.09, 10.29,5
0.03, -9.19, 2.98, 32.61, 394.75, 25.34, 1.95, 94558.34, 6.09, 10.23,5
0.00, -9.25, 2.75, 32.65, 394.00, 25.41, 1.94, 94558.66, 6.09, 10.31,5
0.24, -8.98, 2.86, 32.67, 398.75, 25.32, 1.94, 94560.06, 6.09, 10.27,5
0.01, -9.48, 3.20, 32.70, 391.00, 25.47, 1.95, 94567.72, 6.08, 10.39,5
0.15, -9.20, 3.07, 32.71, 402.25, 25.55, 1.95, 94558.47, 6.09, 10.44,5
0.15, -9.02, 3.12, 32.73, 392.00, 25.45, 1.95, 94560.93, 6.09, 10.40,5
0.29, -9.29, 3.00, 32.73, 391.00, 25.62, 1.94, 94558.20, 6.09, 10.50,5
-0.05, -9.27, 3.00, 32.72, 389.00, 25.61, 1.96, 94564.75, 6.08, 10.49,5
