-2.12, -6.94, -6.00, 34.35, 318.75, 35.75, 0.53, 94475.75, 6.16, 17.03,1
-1.95, -6.89, -5.82, 34.36, 372.00, 35.60, 0.54, 94471.91, 6.17, 16.97,1
-1.81, -7.17, -6.10, 34.36, 419.50, 35.08, 0.59, 94471.09, 6.17, 16.74,1
-1.88, -6.77, -6.36, 34.38, 317.00, 35.04, 0.56, 94477.13, 6.16, 16.74,1
-1.71, -6.92, -6.05, 34.40, 239.25, 35.17, 0.74, 94474.94, 6.17, 16.81,1
-1.85, -7.02, -6.18, 34.42, 189.00, 35.41, 0.69, 94473.59, 6.17, 16.94,1
-2.03, -6.86, -6.28, 34.43, 389.75, 35.71, 0.66, 94482.63, 6.16, 17.08,1
-2.05, -6.96, -6.06, 34.44, 402.75, 35.80, 0.68, 94476.05, 6.16, 17.13,1
-2.02, -6.77, -6.16, 34.43, 385.50, 36.14, 0.62, 94480.70, 6.16, 17.27,1
-2.04, -6.84, -6.47, 34.47, 382.00, 36.06, 0.68, 94478.25, 6.16, 17.27,1
-2.16, -6.86, -6.18, 34.49, 488.00, 35.70, 0.57, 94481.56, 6.16, 17.13,1
-1.78, -7.05, -6.34, 34.50, 491.25, 35.53, 0.60, 94485.97, 6.16, 17.06,1
-1.96, -6.93, -6.36, 34.50, 465.75, 35.58, 0.59, 94481.31, 6.16, 17.08,1
-2.15, -6.92, -6.33, 34.51, 473.50, 35.65, 0.61, 94482.95, 6.16, 17.12,1
-2.11, -7.08, -6.13, 34.55, 488.50, 36.53, 0.57, 94483.23, 6.16, 17.54,1
-2.02, -6.95, -6.69, 34.56, 379.25, 36.13, 0.56, 94487.62, 6.15, 17.38,1
-2.04, -6.94, -6.21, 34.54, 395.75, 37.08, 0.54, 94485.16, 6.16, 17.77,1
-2.03, -6.96, -6.42, 34.56, 389.00, 36.61, 0.55, 94485.69, 6.16, 17.59,1
-1.82, -6.85, -6.60, 34.58, 410.75, 36.23, 0.56, 94479.97, 6.16, 17.44,1
-1.98, -7.07, -6.15, 34.60, 424.75, 35.89, 0.55, 94479.69, 6.16, 17.31,1
-1.82, -6.97, -6.29, 34.60, 418.25, 35.81, 0.58, 94469.55, 6.17, 17.27,1
-2.19, -6.88, -6.09, 34.60, 407.75, 36.46, 0.56, 94475.02, 6.17, 17.56,1
-1.71, -6.81, -5.95, 34.63, 397.25, 36.29, 0.57, 94470.94, 6.17, 17.51,1
-1.98, -6.90, -6.14, 34.64, 386.75, 36.59, 0.53, 94476.13, 6.16, 17.65,1
-1.98, -6.98, -6.55, 34.65, 384.25, 36.30, 0.55, 94475.03, 6.17, 17.53,1
-1.85, -6.84, -6.15, 34.66, 404.75, 36.06, 0.55, 94473.93, 6.17, 17.44,1
-1.94, -6.93, -6.68, 34.67, 384.25, 35.89, 0.56, 94475.59, 6.16, 17.37,1
-1.99, -6.82, -6.31, 34.68, 389.00, 35.81, 0.55, 94476.42, 6.16, 17.34,1
-1.95, -7.00, -5.68, 34.70, 403.50, 35.63, 0.61, 94471.47, 6.17, 17.28,1
-2.11, -6.90, -6.04, 34.71, 392.75, 35.80, 0.59, 94471.22, 6.17, 17.37,1
-2.04, -6.89, -5.99, 34.72, 381.00, 35.86, 0.63, 94475.60, 6.16, 17.40,1
-2.05, -6.86, -6.07, 34.72, 388.00, 35.93, 0.60, 94475.60, 6.16, 17.43,1
-1.89, -6.82, -6.59, 34.74, 389.50, 35.85, 0.64, 94472.58, 6.17, 17.42,1
-2.20, -6.94, -6.62, 34.76, 415.00, 35.66, 0.60, 94473.97, 6.17, 17.35,1
-1.95, -6.87, -6.38, 34.77, 400.00, 35.49, 0.62, 94477.52, 6.16, 17.28,1
-2.15, -6.76, -6.33, 34.79, 388.00, 35.79, 0.55, 94478.91, 6.16, 17.43,1
-1.96, -6.81, -6.66, 34.80, 396.50, 35.53, 0.62, 94475.07, 6.17, 17.32,1
-2.16, -6.81, -6.33, 34.79, 412.25, 35.37, 0.60, 94473.43, 6.17, 17.25,1
-2.08, -6.84, -6.24, 34.82, 307.25, 35.40, 0.60, 94481.09, 6.16, 17.28,1
-2.00, -6.75, -6.40, 34.84, 361.00, 35.36, 0.58, 94480.02, 6.16, 17.28,1
-1.84, -7.02, -6.34, 34.86, 409.00, 35.34, 0.62, 94472.33, 6.17, 17.29,1
-1.89, -6.69, -6.66, 34.86, 397.00, 35.94, 0.57, 94475.89, 6.16, 17.56,1
-2.01, -6.93, -6.40, 34.88, 387.75, 36.04, 0.59, 94470.16, 6.17, 17.62,1
-2.11, -6.93, -6.04, 34.88, 355.25, 35.88, 0.60, 94470.16, 6.17, 17.55,1
-1.74, -6.93, -6.23, 34.87, 346.75, 35.49, 0.61, 94466.56, 6.17, 17.37,1
-1.97, -6.85, -6.15, 34.91, 382.00, 35.42, 0.61, 94475.06, 6.17, 17.37,1
-1.84, -6.89, -6.15, 34.91, 370.75, 35.52, 0.61, 94475.06, 6.17, 17.42,1
-1.91, -6.93, -6.10, 34.91, 482.50, 35.40, 0.67, 94475.06, 6.17, 17.36,1
-1.88, -6.77, -6.50, 34.93, 500.75, 35.56, 0.64, 94472.89, 6.17, 17.45,1
-2.05, -6.82, -6.50, 34.95, 465.50, 35.63, 0.67, 94478.91, 6.16, 17.50,1
-1.91, -6.68, -6.43, 34.97, 438.25, 35.88, 0.63, 94480.33, 6.16, 17.63,1
-1.77, -6.90, -6.83, 34.98, 463.25, 35.76, 0.64, 94478.41, 6.16, 17.58,1
-2.02, -6.78, -6.78, 34.97, 539.25, 36.03, 0.71, 94473.99, 6.17, 17.69,1
-1.79, -6.96, -5.80, 34.99, 630.75, 35.87, 0.57, 94478.12, 6.16, 17.64,1
-1.92, -7.00, -6.45, 35.00, 821.75, 36.47, 1.28, 94478.94, 6.16, 17.92,1
-1.80, -6.83, -6.36, 35.00, 911.75, 36.45, 1.12, 94473.45, 6.17, 17.91,1
-1.94, -6.83, -6.76, 34.96, 863.75, 37.00, 1.15, 94466.84, 6.17, 18.11,1
-1.93, -6.98, -6.00, 35.02, 919.25, 36.71, 1.13, 94466.63, 6.17, 18.04,1
-1.98, -6.87, -6.40, 35.02, 845.00, 36.67, 1.19, 94463.06, 6.18, 18.02,1
-1.92, -6.86, -6.49, 35.04, 786.25, 36.39, 1.21, 94469.08, 6.17, 17.92,1
-2.06, -6.98, -6.39, 35.04, 997.25, 35.63, 1.26, 94474.56, 6.17, 17.58,1
-1.91, -6.85, -6.71, 35.05, 1050.50, 35.71, 1.35, 94470.74, 6.17, 17.63,1
-2.06, -6.84, -6.52, 35.04, 954.25, 35.94, 1.43, 94471.81, 6.17, 17.72,1
-1.90, -6.99, -6.04, 35.04, 801.25, 36.40, 1.42, 94469.08, 6.17, 17.92,1
-1.95, -6.86, -6.26, 35.04, 806.00, 36.64, 1.50, 94474.56, 6.17, 18.02,1
-2.00, -6.76, -6.32, 35.05, 842.75, 36.70, 1.42, 94470.74, 6.17, 18.06,1
-1.93, -6.79, -5.91, 35.06, 702.75, 36.87, 1.49, 94472.38, 6.17, 18.14,1
-2.10, -6.83, -6.01, 35.05, 819.00, 36.90, 1.43, 94470.74, 6.17, 18.14,1
-2.18, -6.92, -6.47, 35.06, 751.00, 36.94, 1.52, 94475.94, 6.16, 18.17,1
-2.08, -6.94, -6.89, 35.08, 773.00, 36.98, 1.47, 94467.44, 6.17, 18.21,1
-2.00, -6.87, -6.26, 35.08, 775.25, 36.91, 1.56, 94470.17, 6.17, 18.18,1
-1.94, -6.87, -6.14, 35.09, 695.00, 36.82, 1.49, 94469.09, 6.17, 18.14,1
-2.05, -6.79, -6.48, 35.11, 695.25, 36.93, 1.53, 94468.81, 6.17, 18.21,1
-1.91, -6.82, -6.19, 35.11, 792.50, 36.90, 1.50, 94469.64, 6.17, 18.20,1
-1.86, -6.94, -6.20, 35.12, 891.50, 36.88, 1.49, 94471.27, 6.17, 18.20,1
-1.91, -6.87, -6.23, 35.13, 937.00, 36.74, 1.50, 94467.45, 6.17, 18.15,1
-1.92, -6.93, -6.37, 35.14, 835.75, 36.61, 1.52, 94474.58, 6.17, 18.10,1
-1.76, -6.90, -6.41, 35.14, 814.75, 36.37, 1.51, 94471.84, 6.17, 17.99,1
-1.91, -6.87, -6.33, 35.14, 792.75, 36.10, 1.54, 94469.09, 6.17, 17.88,1
-1.81, -6.81, -6.37, 35.16, 808.75, 35.94, 1.49, 94471.55, 6.17, 17.82,1
-1.42, -6.73, -7.09, 35.15, 1037.00, 35.98, 1.58, 94470.73, 6.17, 17.83,1
-2.14, -6.96, -6.66, 35.16, 1068.00, 36.17, 1.55, 94471.55, 6.17, 17.93,1
-1.85, -6.87, -6.10, 35.15, 908.00, 36.21, 1.58, 94473.47, 6.17, 17.94,1
-2.08, -6.87, -6.53, 35.17, 853.00, 36.23, 1.58, 94467.70, 6.17, 17.96,1
-1.98, -6.87, -6.36, 35.17, 1068.25, 36.53, 1.62, 94473.19, 6.17, 18.09,1
-1.95, -6.78, -6.66, 35.17, 1057.50, 36.43, 1.58, 94467.70, 6.17, 18.05,1
-1.79, -6.86, -6.02, 35.18, 1064.75, 36.33, 1.20, 94461.97, 6.18, 18.01,1
-1.85, -6.89, -6.87, 35.19, 754.75, 36.15, 0.66, 94471.01, 6.17, 17.94,1
-1.88, -6.71, -6.35, 35.18, 721.25, 35.32, 0.67, 94475.67, 6.16, 17.56,1
-2.09, -6.95, -6.29, 35.20, 722.50, 34.74, 0.67, 94472.65, 6.17, 17.32,1
-1.96, -6.89, -6.28, 35.19, 709.25, 35.04, 0.65, 94466.34, 6.17, 17.45,1
-1.90, -6.79, -6.23, 35.20, 838.25, 35.44, 0.76, 94465.24, 6.17, 17.63,1
-2.27, -6.63, -6.46, 35.21, 892.75, 36.13, 0.76, 94466.87, 6.17, 17.95,1
-1.84, -6.97, -6.19, 35.22, 1032.75, 35.76, 0.90, 94465.80, 6.17, 17.80,1
-2.01, -6.88, -7.00, 35.22, 881.00, 36.27, 1.31, 94476.77, 6.16, 18.02,1
-1.99, -6.90, -5.92, 35.24, 755.25, 36.89, 1.35, 94463.59, 6.18, 18.31,1
-2.17, -6.80, -6.68, 35.24, 862.00, 36.53, 1.57, 94469.08, 6.17, 18.15,1
-2.01, -6.90, -6.17, 35.25, 943.25, 36.55, 1.67, 94469.90, 6.17, 18.17,1
-1.95, -6.90, -6.24, 35.26, 888.50, 36.76, 1.76, 94455.94, 6.18, 18.27,1
-1.84, -6.95, -6.44, 35.27, 965.25, 36.89, 1.57, 94463.05, 6.18, 18.34,1
-1.86, -6.79, -6.16, 35.28, 960.25, 36.98, 1.88, 94474.84, 6.17, 18.38,1
-1.77, -6.91, -6.45, 35.28, 1047.50, 36.97, 1.42, 94461.95, 6.18, 18.38,1
-1.40, -6.87, -6.27, 35.28, 1193.00, 35.86, 1.71, 94470.17, 6.17, 17.89,1
-2.16, -6.62, -6.69, 35.28, 1179.00, 35.39, 1.66, 94467.44, 6.17, 17.68,1
-1.83, -7.17, -6.26, 35.27, 1192.50, 35.22, 1.69, 94462.23, 6.18, 17.60,1
-2.18, -7.16, -6.27, 35.26, 1134.75, 35.63, 1.92, 94466.91, 6.17, 17.77,1
-2.07, -7.06, -5.90, 35.28, 1046.50, 35.28, 1.80, 94464.69, 6.17, 17.63,1
-1.78, -6.69, -6.88, 35.30, 1094.00, 35.11, 1.21, 94459.77, 6.18, 17.58,1
-1.71, -6.99, -6.54, 35.32, 910.50, 35.07, 2.04, 94462.23, 6.18, 17.58,1
-1.73, -6.98, -6.34, 35.34, 658.25, 36.11, 1.27, 94459.20, 6.18, 18.05,1
-2.06, -6.63, -6.89, 35.35, 590.25, 36.09, 1.88, 94463.61, 6.18, 18.05,1
-2.16, -6.82, -6.41, 35.36, 843.75, 35.66, 2.00, 94455.09, 6.18, 17.87,1
-2.42, -6.53, -6.52, 35.36, 652.50, 35.17, 1.63, 94465.25, 6.17, 17.65,1
-1.82, -6.75, -6.31, 35.35, 737.75, 35.00, 1.18, 94463.61, 6.18, 17.57,1
-2.06, -6.56, -6.53, 35.30, 627.75, 35.99, 1.30, 94465.25, 6.17, 17.97,1
-2.08, -6.72, -6.03, 35.34, 572.50, 35.47, 1.30, 94460.02, 6.18, 17.77,1
-2.17, -6.55, -6.30, 35.35, 567.25, 34.95, 1.12, 94469.09, 6.17, 17.55,1
-2.03, -6.51, -6.70, 35.36, 543.50, 34.77, 1.23, 94466.06, 6.17, 17.47,1
-1.99, -6.69, -6.56, 35.38, 545.50, 34.68, 1.24, 94468.52, 6.17, 17.45,1
-2.10, -6.54, -6.27, 35.39, 523.00, 34.52, 1.24, 94470.19, 6.17, 17.39,1
-1.93, -6.53, -6.16, 35.39, 540.50, 34.48, 1.24, 94467.44, 6.17, 17.37,1
-2.16, -6.66, -6.58, 35.39, 501.00, 34.47, 1.23, 94464.70, 6.17, 17.36,1
-2.03, -6.50, -6.28, 35.40, 524.75, 34.64, 1.23, 94471.82, 6.17, 17.45,1
-1.99, -6.55, -6.83, 35.40, 526.50, 34.62, 1.23, 94474.56, 6.17, 17.44,1
-1.99, -6.63, -6.24, 35.41, 508.25, 34.35, 1.23, 94462.48, 6.18, 17.32,1
-1.96, -6.48, -6.70, 35.40, 536.00, 34.18, 1.23, 94467.16, 6.17, 17.24,1
-1.57, -6.49, -6.26, 35.41, 521.25, 34.04, 1.24, 94459.75, 6.18, 17.18,1
-1.99, -6.48, -6.64, 35.42, 539.25, 33.97, 1.23, 94455.90, 6.18, 17.16,1
-1.81, -6.83, -6.58, 35.43, 534.75, 33.97, 1.22, 94454.79, 6.18, 17.17,1
-1.85, -6.54, -6.39, 35.42, 518.75, 33.98, 1.19, 94453.16, 6.19, 17.16,1
-1.79, -6.53, -6.97, 35.44, 529.25, 34.03, 1.20, 94456.46, 6.18, 17.20,1
-1.92, -6.62, -6.03, 35.46, 527.25, 34.10, 1.19, 94460.55, 6.18, 17.25,1
-1.92, -6.51, -6.74, 35.45, 530.75, 34.07, 1.18, 94460.84, 6.18, 17.23,1
-1.87, -6.70, -6.58, 35.46, 530.25, 34.02, 1.19, 94459.73, 6.18, 17.22,1
-2.02, -6.49, -6.75, 35.47, 529.50, 33.93, 1.18, 94461.38, 6.18, 17.18,1
-2.10, -6.66, -6.36, 35.47, 496.75, 33.92, 1.18, 94461.38, 6.18, 17.18,1
-1.69, -6.73, -6.78, 35.47, 595.00, 33.85, 0.87, 94455.88, 6.18, 17.14,1
-1.93, -6.76, -6.42, 35.48, 765.50, 33.83, 0.96, 94463.89, 6.18, 17.14,1
-1.84, -6.72, -6.22, 35.47, 660.75, 33.96, 1.42, 94458.63, 6.18, 17.20,1
-2.12, -6.51, -6.56, 35.49, 678.50, 34.10, 1.42, 94453.73, 6.18, 17.28,1
-1.93, -6.78, -6.49, 35.49, 596.00, 34.12, 1.32, 94453.73, 6.18, 17.29,1
-1.84, -6.67, -6.50, 35.49, 593.75, 34.12, 1.41, 94459.22, 6.18, 17.29,1
-2.01, -6.52, -7.11, 35.50, 634.75, 34.33, 1.43, 94455.38, 6.18, 17.39,1
-1.88, -7.04, -6.41, 35.50, 815.00, 34.36, 1.46, 94460.86, 6.18, 17.41,1
-1.90, -6.45, -6.51, 35.51, 685.75, 34.26, 1.43, 94465.23, 6.17, 17.37,1
-1.88, -6.57, -6.49, 35.52, 714.00, 34.27, 1.44, 94462.23, 6.18, 17.38,1
-2.04, -6.70, -6.69, 35.52, 648.75, 34.31, 1.39, 94462.23, 6.18, 17.40,1
-2.06, -6.61, -6.71, 35.53, 592.75, 34.20, 1.45, 94460.31, 6.18, 17.36,1
-1.98, -6.66, -6.62, 35.53, 580.00, 34.00, 1.34, 94449.34, 6.19, 17.27,1
-2.09, -6.38, -6.61, 35.54, 566.50, 33.61, 1.20, 94456.47, 6.18, 17.09,1
-2.07, -6.49, -6.41, 35.55, 573.00, 33.25, 1.16, 94460.84, 6.18, 16.93,1
-1.96, -6.66, -6.66, 35.57, 601.00, 33.02, 1.15, 94460.58, 6.18, 16.84,1
-1.94, -6.46, -6.77, 35.55, 591.25, 32.83, 1.24, 94458.92, 6.18, 16.73,1
-1.99, -6.61, -6.69, 35.55, 619.50, 32.77, 1.26, 94458.10, 6.18, 16.70,1
-2.11, -6.42, -6.55, 35.56, 597.00, 32.91, 1.23, 94459.77, 6.18, 16.78,1
-1.93, -6.57, -6.28, 35.56, 616.00, 33.07, 1.24, 94465.25, 6.17, 16.86,1
-2.16, -6.58, -6.46, 35.57, 618.25, 33.15, 1.25, 94458.66, 6.18, 16.90,1
-1.82, -6.54, -6.35, 35.57, 614.25, 33.34, 1.23, 94455.91, 6.18, 16.99,1
-1.73, -6.71, -6.41, 35.59, 642.50, 33.47, 1.25, 94463.86, 6.18, 17.07,1
-1.87, -6.64, -6.55, 35.58, 623.00, 33.53, 1.24, 94462.22, 6.18, 17.09,1
-1.95, -6.67, -6.71, 35.60, 621.00, 33.52, 1.23, 94465.50, 6.17, 17.10,1
-2.08, -6.64, -6.40, 35.59, 649.25, 33.47, 1.25, 94459.19, 6.18, 17.07,1
-1.86, -6.52, -6.84, 35.60, 632.25, 33.45, 1.23, 94460.86, 6.18, 17.07,1
-1.90, -6.74, -6.68, 35.60, 676.50, 33.49, 1.24, 94460.86, 6.18, 17.09,1
-2.02, -6.54, -6.59, 35.61, 631.50, 33.52, 1.24, 94456.19, 6.18, 17.11,1
-1.80, -6.59, -6.71, 35.61, 640.75, 33.54, 1.23, 94467.98, 6.17, 17.12,1
-2.02, -6.46, -6.58, 35.62, 660.00, 33.56, 1.25, 94457.83, 6.18, 17.14,1
-2.27, -6.49, -6.85, 35.62, 645.75, 33.58, 1.26, 94458.64, 6.18, 17.15,1
-2.10, -6.57, -6.64, 35.63, 706.00, 33.54, 1.25, 94460.28, 6.18, 17.14,1
-2.06, -6.50, -7.40, 35.63, 640.75, 33.46, 1.28, 94463.02, 6.18, 17.10,1
-2.10, -6.63, -6.22, 35.64, 638.00, 33.57, 1.29, 94469.33, 6.17, 17.16,1
-2.11, -6.58, -6.83, 35.64, 897.00, 33.51, 1.01, 94466.58, 6.17, 17.13,1
-1.85, -6.77, -6.56, 35.62, 812.25, 33.35, 1.28, 94464.12, 6.18, 17.04,1
-1.97, -6.50, -6.72, 35.63, 797.25, 33.07, 1.28, 94464.95, 6.17, 16.91,1
-2.01, -6.65, -5.85, 35.63, 803.00, 33.02, 1.31, 94462.20, 6.18, 16.89,1
-2.02, -6.61, -6.63, 35.64, 747.25, 33.07, 1.34, 94463.84, 6.18, 16.92,1
-2.03, -6.72, -6.71, 35.63, 720.25, 32.96, 1.35, 94460.28, 6.18, 16.87,1
-2.09, -6.58, -6.39, 35.64, 689.25, 32.67, 1.36, 94464.69, 6.17, 16.74,1
-2.14, -6.52, -6.58, 35.64, 616.00, 32.67, 1.45, 94472.92, 6.17, 16.74,1
-1.99, -6.54, -6.76, 35.63, 624.75, 32.63, 1.53, 94460.28, 6.18, 16.71,1
-2.16, -6.50, -6.68, 35.63, 602.50, 32.33, 1.50, 94463.02, 6.18, 16.56,1
-2.09, -6.76, -6.81, 35.60, 685.75, 31.55, 1.46, 94458.11, 6.18, 16.15,1
-2.03, -6.52, -6.84, 35.59, 644.25, 31.01, 1.46, 94459.19, 6.18, 15.87,1
-2.07, -6.64, -6.29, 35.61, 699.00, 31.01, 1.46, 94462.50, 6.18, 15.89,1
-2.08, -6.44, -6.79, 35.61, 699.50, 31.05, 1.45, 94462.50, 6.18, 15.91,1
-1.97, -6.79, -6.18, 35.60, 739.25, 31.17, 1.43, 94460.86, 6.18, 15.96,1
-1.19, -6.59, -4.73, 35.58, 671.50, 31.31, 1.59, 94463.04, 6.18, 16.01,1
-1.81, -6.58, -6.45, 35.59, 801.00, 31.30, 1.45, 94464.67, 6.17, 16.02,1
-2.11, -6.48, -6.23, 35.59, 677.25, 31.58, 1.57, 94464.67, 6.17, 16.16,1
-2.19, -6.76, -6.50, 35.60, 692.25, 32.02, 1.51, 94466.34, 6.17, 16.38,1
-2.16, -6.50, -6.62, 35.59, 665.00, 32.27, 1.50, 94461.11, 6.18, 16.50,1
-2.20, -6.61, -6.51, 35.59, 715.00, 32.19, 1.51, 94467.42, 6.17, 16.45,1
-2.08, -6.74, -6.59, 35.58, 736.25, 32.13, 1.47, 94463.04, 6.18, 16.42,1
-2.15, -6.58, -6.26, 35.57, 702.25, 32.31, 1.46, 94461.41, 6.18, 16.50,1
-2.17, -6.67, -6.59, 35.58, 768.00, 32.34, 1.49, 94463.04, 6.18, 16.52,1
-2.34, -6.49, -6.66, 35.59, 742.50, 32.27, 1.48, 94470.16, 6.17, 16.50,1
-2.09, -6.60, -6.03, 35.59, 777.00, 32.06, 1.48, 94466.59, 6.17, 16.39,1
-2.17, -6.62, -6.26, 35.58, 729.75, 32.16, 1.49, 94462.22, 6.18, 16.44,1
-1.71, -6.49, -6.06, 35.58, 582.00, 32.23, 1.50, 94462.22, 6.18, 16.47,1
-1.95, -6.54, -6.57, 35.56, 575.00, 31.93, 1.47, 94476.23, 6.16, 16.30,1
-1.93, -6.49, -6.79, 35.55, 595.50, 31.73, 1.47, 94458.10, 6.18, 16.20,1
-2.10, -6.46, -6.49, 35.55, 590.25, 31.69, 1.56, 94469.07, 6.17, 16.18,1
-1.85, -6.65, -6.14, 35.53, 616.75, 31.22, 1.57, 94460.31, 6.18, 15.93,1
-1.79, -6.44, -6.50, 35.54, 617.25, 31.74, 1.49, 94461.95, 6.18, 16.19,1
-1.95, -6.63, -6.75, 35.53, 623.50, 32.77, 1.53, 94465.80, 6.17, 16.69,1
-2.04, -6.55, -6.79, 35.54, 624.00, 32.19, 1.53, 94468.25, 6.17, 16.42,1
-2.04, -6.39, -6.63, 35.54, 604.50, 31.71, 1.52, 94468.25, 6.17, 16.18,1
-1.92, -6.59, -6.50, 35.54, 612.25, 31.47, 1.52, 94472.92, 6.17, 16.06,1
-1.86, -6.46, -6.86, 35.51, 629.25, 31.32, 1.53, 94473.47, 6.17, 15.96,1
-1.75, -6.62, -6.82, 35.52, 572.00, 31.38, 1.24, 94464.16, 6.18, 15.99,1
-1.95, -6.44, -6.40, 35.52, 522.50, 31.40, 1.46, 94466.91, 6.17, 16.00,1
-2.25, -6.71, -6.42, 35.51, 624.00, 31.33, 1.43, 94462.50, 6.18, 15.96,1
-2.25, -6.54, -6.56, 35.49, 602.50, 31.02, 1.51, 94467.45, 6.17, 15.79,1
-1.86, -6.89, -6.14, 35.48, 624.50, 31.47, 1.35, 94463.06, 6.18, 16.00,1
-2.15, -6.49, -6.38, 35.46, 616.75, 30.92, 1.36, 94473.45, 6.17, 15.71,1
-1.94, -6.56, -6.45, 35.44, 597.00, 30.60, 1.29, 94468.25, 6.17, 15.53,1
-1.86, -6.71, -6.46, 35.47, 452.75, 30.78, 1.51, 94466.86, 6.17, 15.65,1
-0.34, -6.91, -5.92, 35.42, 652.75, 30.65, 0.89, 94473.17, 6.17, 15.54,1
-1.36, -7.15, -6.58, 35.41, 1018.25, 30.66, 1.84, 94473.45, 6.17, 15.54,1
-1.30, -7.03, -6.19, 35.40, 1120.25, 31.06, 1.87, 94466.34, 6.17, 15.73,1
-1.41, -6.78, -6.27, 35.39, 1108.25, 30.75, 1.86, 94460.03, 6.18, 15.57,1
-1.38, -6.92, -6.52, 35.36, 1097.25, 30.56, 1.85, 94465.25, 6.17, 15.44,1
-1.50, -6.94, -6.33, 35.38, 1104.00, 30.29, 1.86, 94474.00, 6.17, 15.32,1
-1.32, -6.86, -7.04, 35.37, 1093.50, 30.48, 1.85, 94469.63, 6.17, 15.41,1
-3.47, -6.92, -4.50, 35.37, 465.75, 30.54, 1.84, 94472.36, 6.17, 15.44,1
-1.35, -6.54, -5.82, 35.34, 583.00, 30.36, 1.75, 94464.68, 6.17, 15.33,1
-1.84, -6.94, -6.12, 35.37, 597.50, 30.30, 1.84, 94472.36, 6.17, 15.32,1
-2.04, -6.85, -5.85, 35.34, 615.50, 30.15, 1.88, 94467.42, 6.17, 15.21,1
-1.49, -6.73, -6.29, 35.35, 669.50, 30.24, 1.85, 94461.69, 6.18, 15.27,1
-1.99, -6.78, -6.50, 35.33, 622.50, 29.96, 1.84, 94472.09, 6.17, 15.11,1
-1.84, -6.92, -6.35, 35.33, 627.25, 29.70, 1.82, 94471.27, 6.17, 14.97,1
-1.91, -6.75, -6.31, 35.30, 622.50, 29.44, 1.84, 94465.25, 6.17, 14.81,1
-1.76, -6.88, -6.55, 35.28, 607.00, 29.25, 1.85, 94470.17, 6.17, 14.70,1
-2.02, -6.75, -6.55, 35.28, 629.75, 29.17, 1.87, 94475.66, 6.16, 14.65,1
-2.41, -7.18, -6.13, 35.29, 506.75, 29.39, 1.87, 94466.33, 6.17, 14.78,1
-2.85, -6.82, -6.10, 35.25, 393.25, 29.50, 1.32, 94473.45, 6.17, 14.80,1
-2.53, -7.10, -5.62, 35.24, 450.75, 29.63, 1.67, 94468.27, 6.17, 14.86,1
-2.74, -6.70, -6.11, 35.25, 456.75, 29.76, 1.70, 94469.90, 6.17, 14.94,1
-2.16, -6.95, -6.31, 35.22, 472.50, 30.19, 1.31, 94468.55, 6.17, 15.13,1
-2.16, -7.01, -5.93, 35.17, 428.25, 29.77, 1.20, 94474.00, 6.17, 14.88,1
-2.02, -6.56, -6.68, 35.20, 636.50, 30.32, 0.94, 94478.13, 6.16, 15.18,1
-2.06, -6.84, -6.07, 35.18, 687.00, 30.69, 0.97, 94472.94, 6.17, 15.36,1
-2.22, -6.70, -6.05, 35.18, 694.00, 30.99, 0.97, 94470.19, 6.17, 15.51,1
-2.11, -6.82, -6.98, 35.19, 683.00, 31.25, 0.99, 94466.34, 6.17, 15.65,1
-2.03, -6.65, -6.53, 35.19, 667.75, 31.30, 1.00, 94468.27, 6.17, 15.67,1
-2.11, -6.75, -6.14, 35.19, 678.25, 31.36, 0.99, 94468.27, 6.17, 15.70,1
-2.26, -6.69, -6.44, 35.18, 656.00, 31.40, 1.01, 94463.89, 6.18, 15.71,1
-2.02, -6.72, -6.61, 35.17, 640.50, 31.32, 1.00, 94471.27, 6.17, 15.66,1
-2.15, -6.86, -6.31, 35.17, 665.25, 31.38, 1.02, 94468.52, 6.17, 15.70,1
-2.22, -6.73, -6.61, 35.17, 686.75, 31.48, 0.97, 94475.93, 6.16, 15.74,1
-2.17, -6.82, -6.29, 35.16, 652.25, 31.70, 1.01, 94466.89, 6.17, 15.84,1
-2.01, -6.80, -6.23, 35.16, 646.75, 31.91, 1.00, 94466.89, 6.17, 15.95,1
-2.14, -6.87, -6.46, 35.17, 653.50, 31.88, 1.01, 94475.93, 6.16, 15.94,1
-2.14, -6.74, -6.02, 35.15, 654.50, 32.18, 0.98, 94470.73, 6.17, 16.07,1
-2.26, -6.78, -6.47, 35.13, 647.50, 31.56, 1.00, 94467.45, 6.17, 15.75,1
-2.08, -6.84, -6.70, 35.15, 658.00, 31.98, 0.98, 94472.66, 6.17, 15.97,1
-1.87, -6.72, -6.56, 35.16, 665.00, 32.08, 1.00, 94472.37, 6.17, 16.03,1
-1.94, -6.79, -6.65, 35.14, 661.00, 32.25, 0.98, 94474.58, 6.17, 16.09,1
-2.03, -6.70, -6.53, 35.14, 656.50, 32.17, 1.00, 94474.58, 6.17, 16.05,1
-2.09, -6.73, -6.94, 35.15, 671.75, 32.11, 0.97, 94470.73, 6.17, 16.04,1
-2.04, -6.75, -6.54, 35.16, 668.25, 32.26, 1.00, 94474.30, 6.17, 16.12,1
-2.13, -6.75, -6.67, 35.15, 648.25, 32.66, 0.98, 94473.47, 6.17, 16.30,1
-2.14, -6.72, -6.06, 35.15, 662.75, 32.57, 1.00, 94472.66, 6.17, 16.26,1
