0.72, -9.73, -0.61, 33.99, 30.00, 42.56, 2.06, 94822.34, 5.85, 19.49,5
0.76, -9.58, 0.28, 33.99, 50.00, 42.69, 2.07, 94827.81, 5.85, 19.54,5
0.45, -9.77, -0.48, 33.98, 49.00, 42.27, 2.07, 94828.88, 5.85, 19.37,5
0.24, -9.41, -0.69, 33.98, 41.00, 42.87, 2.07, 94828.88, 5.85, 19.59,5
1.62, -9.34, -0.08, 33.99, 43.50, 43.30, 2.07, 94827.81, 5.85, 19.76,5
-0.85, -9.36, 0.18, 33.98, 50.50, 43.23, 2.07, 94828.88, 5.85, 19.73,5
1.64, -9.85, -0.61, 33.98, 42.75, 42.97, 2.07, 94834.35, 5.84, 19.63,5
0.07, -9.66, 0.27, 33.97, 58.00, 42.83, 2.07, 94824.50, 5.85, 19.57,5
-0.20, -9.35, -0.61, 33.97, 55.00, 42.95, 2.07, 94825.31, 5.85, 19.61,5
0.44, -9.90, -0.11, 33.97, 40.00, 43.04, 2.07, 94824.50, 5.85, 19.65,5
0.34, -9.78, -0.24, 33.97, 33.00, 43.14, 2.08, 94833.53, 5.84, 19.69,5
0.51, -9.56, -0.34, 33.97, 47.50, 43.21, 2.09, 94827.23, 5.85, 19.71,5
0.57, -9.73, -0.55, 33.96, 41.75, 43.05, 2.07, 94828.29, 5.85, 19.64,5
0.50, -10.40, -0.38, 33.97, 40.25, 42.94, 2.08, 94827.23, 5.85, 19.61,5
0.75, -9.27, -0.25, 33.96, 43.25, 43.40, 2.07, 94825.55, 5.85, 19.77,5
0.81, -9.67, 0.06, 33.96, 49.25, 43.66, 2.07, 94825.55, 5.85, 19.87,5
0.60, -9.85, -0.62, 33.95, 42.75, 43.21, 2.06, 94826.64, 5.85, 19.70,5
0.59, -9.06, -0.25, 33.94, 57.25, 43.39, 2.07, 94827.70, 5.85, 19.75,5
0.75, -9.44, -0.65, 33.92, 48.75, 42.83, 2.07, 94830.72, 5.85, 19.53,5
0.52, -8.62, -0.03, 33.93, 10.75, 42.76, 2.06, 94826.88, 5.85, 19.51,5
-0.14, -9.58, 0.35, 33.93, 13.25, 42.55, 2.07, 94828.80, 5.85, 19.43,5
1.31, -9.55, -0.60, 33.95, 43.50, 42.76, 2.08, 94826.64, 5.85, 19.53,5
1.30, -9.67, 0.00, 33.96, 45.75, 42.78, 2.07, 94831.88, 5.84, 19.54,5
1.32, -9.72, -0.64, 33.95, 38.50, 42.43, 2.07, 94829.38, 5.85, 19.40,5
0.69, -10.09, 0.44, 33.93, 36.75, 42.46, 2.07, 94829.62, 5.85, 19.40,5
1.11, -9.44, -0.51, 33.91, 34.75, 42.61, 2.08, 94820.04, 5.85, 19.43,5
1.23, -9.52, 0.15, 33.92, 32.00, 42.78, 2.06, 94824.42, 5.85, 19.51,5
1.18, -9.70, -0.01, 33.90, 41.50, 42.19, 2.06, 94827.42, 5.85, 19.27,5
0.80, -8.74, -0.06, 33.91, 34.75, 42.05, 2.08, 94825.51, 5.85, 19.22,5
1.72, -9.48, 0.09, 33.89, 20.00, 42.32, 2.08, 94822.19, 5.85, 19.31,5
1.17, -9.67, -0.38, 33.89, 21.25, 42.68, 2.09, 94822.19, 5.85, 19.44,5
1.32, -9.88, -0.39, 33.91, 21.00, 42.56, 2.07, 94823.59, 5.85, 19.42,5
1.10, -9.77, -0.75, 33.93, 27.00, 42.69, 2.08, 94831.53, 5.84, 19.48,5
0.57, -9.67, -0.91, 33.91, 28.50, 42.76, 2.08, 94828.25, 5.85, 19.49,5
0.65, -9.56, -0.55, 33.91, 23.25, 43.05, 2.06, 94822.77, 5.85, 19.60,5
1.49, -9.32, -0.91, 33.90, 26.25, 42.59, 2.07, 94827.42, 5.85, 19.42,5
0.63, -9.23, -1.10, 33.91, 22.50, 42.84, 2.07, 94822.77, 5.85, 19.52,5
1.20, -9.62, -0.59, 33.90, 27.50, 42.49, 2.08, 94829.30, 5.85, 19.38,5
1.02, -9.66, -0.77, 33.91, 22.75, 42.76, 2.08, 94833.72, 5.84, 19.49,5
0.83, -9.61, -0.53, 33.89, 19.75, 42.84, 2.08, 94830.39, 5.85, 19.50,5
-0.40, -8.99, -0.80, 33.91, 29.00, 43.09, 2.07, 94828.25, 5.85, 19.62,5
0.80, -9.09, 0.70, 33.90, 20.75, 43.26, 2.07, 94832.04, 5.84, 19.67,5
2.02, -10.62, -0.18, 33.87, 24.50, 42.78, 2.08, 94827.93, 5.85, 19.46,5
0.96, -9.73, -0.43, 33.89, 25.50, 42.40, 2.09, 94827.66, 5.85, 19.33,5
1.48, -9.67, -0.29, 33.91, 24.75, 41.89, 2.07, 94828.25, 5.85, 19.16,5
1.52, -9.50, -0.29, 33.92, 24.50, 42.86, 2.06, 94829.89, 5.85, 19.54,5
1.48, -9.55, -0.56, 33.91, 24.75, 42.88, 2.08, 94825.51, 5.85, 19.53,5
1.46, -9.59, -0.07, 33.90, 24.75, 42.62, 2.07, 94838.38, 5.84, 19.43,5
1.33, -9.51, -0.27, 33.90, 24.50, 43.12, 2.08, 94827.42, 5.85, 19.61,5
1.21, -9.67, -0.34, 33.90, 25.00, 43.03, 2.07, 94826.57, 5.85, 19.58,5
1.23, -9.53, 0.41, 33.89, 24.75, 43.45, 2.05, 94827.66, 5.85, 19.73,5
1.28, -9.65, -0.52, 33.90, 23.25, 43.27, 2.08, 94837.52, 5.84, 19.67,5
1.19, -9.66, 0.34, 33.90, 24.25, 43.38, 2.06, 94826.57, 5.85, 19.71,5
1.27, -9.67, -0.17, 33.89, 24.75, 43.40, 2.07, 94824.92, 5.85, 19.71,5
1.35, -9.67, -0.06, 33.90, 24.25, 43.22, 2.07, 94826.57, 5.85, 19.65,5
1.25, -9.39, -0.60, 33.89, 24.00, 43.24, 2.07, 94828.48, 5.85, 19.65,5
1.34, -9.67, -0.34, 33.89, 23.75, 43.56, 2.07, 94828.48, 5.85, 19.77,5
1.63, -9.55, -0.89, 33.88, 22.75, 43.07, 2.07, 94835.05, 5.84, 19.58,5
1.11, -9.77, 0.04, 33.90, 23.75, 42.47, 2.08, 94823.83, 5.85, 19.37,5
1.65, -9.59, 0.14, 33.89, 22.75, 42.81, 2.08, 94827.66, 5.85, 19.49,5
1.28, -9.67, -0.32, 33.89, 17.25, 42.91, 2.07, 94824.92, 5.85, 19.53,5
2.72, -8.48, 0.90, 33.90, 14.25, 43.33, 2.05, 94829.30, 5.85, 19.69,5
0.96, -9.14, 0.21, 33.88, 31.75, 43.35, 2.07, 94823.28, 5.85, 19.68,5
0.27, -9.63, -1.29, 33.88, 17.00, 43.35, 2.08, 94821.36, 5.85, 19.68,5
-0.45, -9.88, -0.87, 33.88, 25.00, 43.29, 2.09, 94828.75, 5.85, 19.66,5
1.18, -9.74, -0.75, 33.89, 16.00, 43.13, 2.05, 94831.22, 5.84, 19.61,5
2.96, -9.66, 1.65, 33.87, 14.50, 42.65, 2.07, 94827.11, 5.85, 19.41,5
-2.77, -9.36, -2.60, 33.86, 28.75, 42.54, 2.06, 94831.76, 5.84, 19.36,5
-2.39, -9.66, 1.51, 33.80, 33.50, 41.71, 2.09, 94832.77, 5.84, 18.99,5
2.32, -13.29, -0.74, 33.78, 19.00, 41.32, 2.07, 94832.22, 5.84, 18.82,5
1.25, -13.02, -4.38, 33.77, 30.25, 40.95, 2.07, 94833.27, 5.84, 18.67,5
-0.72, -10.07, -1.93, 33.77, 79.25, 40.67, 2.06, 94828.66, 5.85, 18.56,5
0.73, -7.40, -0.52, 33.75, 93.25, 41.01, 2.07, 94827.25, 5.85, 18.68,5
2.71, -8.68, 1.41, 33.73, 332.75, 41.15, 2.06, 94822.05, 5.85, 18.71,5
3.06, -8.05, -2.01, 33.73, 332.75, 41.15, 2.06, 94822.05, 5.85, 18.71,5
3.76, -8.10, -7.59, 33.73, 332.75, 41.13, 2.07, 94827.52, 5.85, 18.71,5
2.85, -8.38, 2.53, 33.72, 657.75, 41.15, 2.06, 94830.48, 5.85, 18.70,5
-1.37, -11.97, 1.95, 33.72, 325.50, 41.15, 2.05, 94825.84, 5.85, 18.70,5
2.62, -8.02, 0.64, 33.70, 2903.75, 41.15, 2.06, 94833.49, 5.84, 18.69,5
2.48, -10.16, -2.89, 33.71, 4933.25, 41.14, 2.07, 94824.20, 5.85, 18.69,5
3.06, -14.75, -1.68, 33.68, 10904.75, 41.21, 2.07, 94832.91, 5.84, 18.69,5
1.16, -12.31, -2.87, 33.66, 14469.25, 41.27, 2.06, 94832.34, 5.84, 18.70,5
2.44, -16.60, -1.58, 33.69, 12170.50, 41.17, 2.07, 94831.84, 5.84, 18.68,5
-0.42, -11.16, 0.94, 33.67, 12199.50, 41.09, 2.06, 94830.44, 5.85, 18.64,5
2.51, -7.75, 0.60, 33.67, 14634.00, 41.01, 2.07, 94833.99, 5.84, 18.61,5
-0.92, -10.78, 3.72, 33.69, 15165.75, 40.86, 2.06, 94837.31, 5.84, 18.56,5
4.51, -10.81, 4.48, 33.64, 15743.75, 40.99, 2.07, 94829.02, 5.85, 18.57,5
-0.13, -10.64, 3.10, 33.72, 15046.00, 41.11, 2.06, 94825.84, 5.85, 18.69,5
3.19, -11.78, -0.40, 33.65, 15743.75, 41.17, 2.07, 94833.44, 5.84, 18.65,5
1.93, -12.59, -1.24, 33.68, 14681.25, 41.17, 2.06, 94832.91, 5.84, 18.68,5
2.00, -14.22, -1.14, 33.68, 14681.25, 41.17, 2.06, 94832.91, 5.84, 18.68,5
0.92, -10.24, -2.25, 33.63, 15743.75, 41.29, 2.06, 94832.03, 5.84, 18.68,5
2.10, -7.52, -1.05, 33.71, 15477.25, 41.43, 2.04, 94828.84, 5.85, 18.80,5
0.56, -4.77, 1.51, 33.56, 15107.00, 41.12, 2.08, 94837.71, 5.84, 18.55,5
-2.80, -6.83, -0.46, 33.54, 15743.75, 40.98, 2.06, 94839.86, 5.84, 18.48,5
3.46, -7.42, -12.21, 33.45, 15730.75, 41.01, 2.06, 94831.28, 5.84, 18.41,5
1.23, -8.14, 1.28, 33.34, 15743.75, 41.17, 2.06, 94823.98, 5.85, 18.37,5
1.21, -9.45, 3.38, 33.43, 14519.00, 41.29, 2.08, 94835.30, 5.84, 18.50,5
2.53, -9.31, 3.53, 33.38, 15743.75, 41.27, 2.09, 94838.80, 5.84, 18.45,5
-3.70, -11.21, 5.88, 33.37, 15037.00, 41.31, 2.06, 94839.06, 5.84, 18.45,5
4.14, -9.41, 1.82, 33.44, 15743.75, 41.26, 2.07, 94834.25, 5.84, 18.50,5
0.87, -13.57, -0.09, 33.53, 15743.75, 41.27, 2.08, 94832.75, 5.84, 18.58,5
0.23, -12.17, -2.01, 33.58, 15044.00, 41.30, 2.07, 94841.83, 5.84, 18.64,5
2.90, -8.62, 1.88, 33.47, 15453.50, 41.49, 2.06, 94833.75, 5.84, 18.61,5
0.65, -10.26, -0.55, 33.42, 15743.75, 41.35, 2.07, 94836.39, 5.84, 18.51,5
1.32, -5.38, 0.80, 33.38, 15999.75, 41.29, 2.06, 94824.31, 5.85, 18.46,5
3.59, -6.76, -3.85, 33.25, 9364.50, 41.47, 2.06, 94825.52, 5.85, 18.41,5
0.37, -9.43, 1.22, 33.30, 9504.50, 41.47, 2.08, 94829.16, 5.85, 18.45,5
-0.01, -8.97, 1.44, 33.22, 8721.25, 41.53, 2.06, 94826.87, 5.85, 18.40,5
3.56, -13.56, 0.34, 33.23, 11797.75, 41.59, 2.07, 94827.69, 5.85, 18.43,5
1.48, -13.03, -1.04, 33.33, 10718.50, 41.54, 2.06, 94825.90, 5.85, 18.50,5
1.14, -9.11, -0.11, 33.38, 6106.00, 41.57, 2.07, 94816.93, 5.86, 18.56,5
0.12, -8.38, 1.10, 33.35, 3783.75, 41.68, 2.05, 94822.93, 5.85, 18.58,5
-3.16, -9.41, 4.27, 33.37, 1420.50, 41.74, 2.06, 94825.40, 5.85, 18.62,5
1.93, -14.65, -1.28, 33.34, 824.00, 41.64, 2.06, 94840.39, 5.84, 18.55,5
-0.10, -12.09, -1.92, 33.28, 631.00, 41.58, 2.05, 94831.30, 5.84, 18.48,5
3.81, -8.07, 2.44, 33.23, 116.00, 41.57, 2.08, 94828.52, 5.85, 18.43,5
1.31, -11.60, -1.75, 33.20, 57.75, 41.61, 2.06, 94829.02, 5.85, 18.41,5
2.14, -9.57, 1.90, 33.15, 53.00, 41.69, 2.06, 94837.15, 5.84, 18.40,5
0.93, -9.55, -0.29, 33.17, 37.25, 41.73, 2.07, 94826.77, 5.85, 18.43,5
1.42, -9.81, -0.67, 33.17, 34.00, 42.69, 2.06, 94837.70, 5.84, 18.80,5
1.19, -9.54, -0.41, 33.20, 28.50, 43.61, 2.04, 94830.92, 5.85, 19.17,5
2.35, -9.29, 0.98, 33.22, 35.25, 44.57, 2.06, 94832.34, 5.84, 19.53,5
1.68, -8.78, -0.01, 33.15, 56.75, 43.14, 2.09, 94831.68, 5.84, 18.95,5
1.18, -7.98, 0.67, 33.13, 49.50, 42.59, 2.08, 94833.00, 5.84, 18.73,5
0.82, -11.16, 1.01, 33.11, 46.25, 42.41, 2.07, 94830.53, 5.85, 18.64,5
0.65, -9.76, -1.15, 33.08, 236.50, 42.48, 2.08, 94836.50, 5.84, 18.64,5
-0.35, -9.21, 0.21, 32.87, 318.00, 42.52, 2.06, 94832.61, 5.84, 18.46,5
1.62, -9.84, -0.35, 32.81, 347.00, 42.58, 2.06, 94826.26, 5.85, 18.43,5
1.47, -8.89, 0.17, 32.81, 224.25, 42.53, 2.08, 94830.90, 5.85, 18.42,5
0.34, -9.22, -1.44, 32.82, 134.25, 42.51, 2.07, 94833.37, 5.84, 18.42,5
1.41, -10.39, -0.40, 32.83, 68.75, 42.54, 2.06, 94828.73, 5.85, 18.44,5
-0.02, -9.45, -0.94, 32.83, 76.75, 42.62, 2.08, 94836.92, 5.84, 18.47,5
-0.20, -8.72, 1.18, 32.81, 93.50, 42.63, 2.08, 94828.98, 5.85, 18.45,5
-0.17, -9.64, -0.42, 32.79, 88.75, 42.78, 2.07, 94833.86, 5.84, 18.49,5
1.40, -7.94, 1.36, 32.79, 169.00, 42.86, 2.08, 94833.86, 5.84, 18.52,5
1.95, -9.98, -0.48, 32.78, 429.50, 42.89, 2.07, 94831.39, 5.84, 18.52,5
2.99, -9.26, -0.26, 32.79, 428.25, 42.91, 2.07, 94828.39, 5.85, 18.54,5
2.58, -8.80, -1.02, 32.78, 419.25, 42.82, 2.07, 94832.22, 5.84, 18.49,5
3.65, -8.97, 0.64, 32.79, 406.50, 42.83, 2.06, 94828.39, 5.85, 18.51,5
4.07, -9.15, -0.24, 32.79, 95.00, 42.89, 2.08, 94833.86, 5.84, 18.53,5
2.57, -9.00, 2.12, 32.76, 31.75, 42.94, 2.08, 94833.56, 5.84, 18.52,5
2.39, -9.20, 0.69, 32.70, 74.25, 43.05, 2.07, 94829.91, 5.85, 18.51,5
1.97, -9.57, -0.26, 32.77, 59.75, 43.15, 2.07, 94821.55, 5.85, 18.61,5
1.58, -9.65, 0.00, 32.78, 60.00, 42.95, 2.08, 94829.48, 5.85, 18.54,5
1.70, -10.25, 0.00, 32.79, 63.00, 43.37, 2.08, 94828.39, 5.85, 18.71,5
1.76, -9.93, -0.30, 32.80, 59.25, 43.90, 2.07, 94802.76, 5.87, 18.91,5
1.45, -9.43, 0.12, 32.81, 56.75, 44.78, 2.08, 94777.09, 5.89, 19.24,5
1.87, -9.36, -0.50, 32.81, 60.75, 45.18, 2.09, 94747.04, 5.92, 19.38,5
1.44, -9.70, -0.18, 32.83, 56.75, 44.57, 2.07, 94719.46, 5.95, 19.18,5
1.69, -9.58, -0.05, 32.84, 55.75, 44.59, 2.08, 94691.09, 5.97, 19.20,5
1.60, -8.94, 0.09, 32.85, 53.50, 46.82, 2.09, 94663.50, 6.00, 19.99,5
1.57, -9.36, 0.41, 32.88, 56.00, 46.96, 2.07, 94655.86, 6.00, 20.07,5
1.53, -9.50, 0.24, 32.85, 52.75, 46.53, 2.10, 94658.04, 6.00, 19.89,5
1.80, -9.61, 0.49, 32.89, 48.75, 46.92, 2.09, 94660.27, 6.00, 20.07,5
1.42, -9.67, -0.49, 32.91, 65.50, 47.72, 2.08, 94661.65, 6.00, 20.36,5
1.10, -11.74, -2.53, 32.91, 248.00, 46.66, 2.07, 94655.36, 6.00, 19.99,5
-0.70, -8.09, 2.33, 32.85, 357.25, 44.80, 1.96, 94652.58, 6.01, 19.28,5
-0.24, -8.86, 2.16, 32.83, 182.50, 43.82, 2.04, 94654.72, 6.00, 18.91,5
1.02, -13.26, 1.38, 32.78, 218.50, 43.35, 2.06, 94657.40, 6.00, 18.69,5
0.11, -7.26, 1.58, 32.74, 71.50, 43.14, 2.07, 94656.25, 6.00, 18.58,5
1.60, -10.97, -0.14, 32.75, 26.75, 42.90, 2.08, 94651.61, 6.01, 18.50,5
-0.74, -7.12, 0.28, 32.75, 43.50, 42.83, 2.07, 94657.93, 6.00, 18.47,5
2.72, -12.48, -1.65, 32.77, 42.00, 42.75, 2.08, 94653.02, 6.01, 18.46,5
0.82, -9.79, -0.53, 32.78, 19.00, 42.79, 2.08, 94651.11, 6.01, 18.49,5
0.60, -9.70, -0.09, 32.82, 19.00, 44.52, 2.08, 94652.26, 6.01, 19.15,5
-0.08, -9.62, -0.95, 32.81, 19.50, 44.13, 2.08, 94651.44, 6.01, 19.00,5
0.17, -9.74, 0.25, 32.83, 18.50, 44.83, 2.06, 94654.72, 6.00, 19.28,5
1.62, -9.78, -0.87, 32.84, 32.00, 46.52, 2.07, 94650.94, 6.01, 19.88,5
1.21, -9.72, 0.11, 32.76, 321.25, 42.92, 2.07, 94643.19, 6.01, 18.51,5
-1.00, -9.88, 1.45, 32.74, 400.75, 41.15, 2.09, 94650.80, 6.01, 17.83,5
0.89, -9.56, -0.16, 32.75, 182.25, 41.33, 2.07, 94657.93, 6.00, 17.91,5
2.17, -9.40, 0.62, 32.74, 653.25, 41.20, 2.06, 94652.70, 6.01, 17.84,5
2.17, -9.79, 0.16, 32.69, 214.00, 39.79, 2.08, 94649.91, 6.01, 17.25,5
2.33, -10.47, -0.36, 32.70, 47.25, 39.97, 2.08, 94649.65, 6.01, 17.33,5
1.08, -10.15, 0.41, 32.69, 59.50, 39.65, 2.06, 94653.47, 6.00, 17.19,5
4.11, -8.93, 2.30, 32.69, 55.50, 39.38, 2.08, 94655.38, 6.00, 17.09,5
-1.23, -9.05, 3.42, 32.68, 52.50, 40.27, 2.07, 94654.55, 6.00, 17.43,5
2.53, -8.93, 1.67, 32.70, 72.75, 39.82, 2.07, 94659.75, 6.00, 17.27,5
3.13, -7.72, 2.16, 32.65, 112.75, 39.47, 2.08, 94651.50, 6.01, 17.09,5
3.58, -9.45, 1.09, 32.65, 137.25, 39.13, 2.09, 94657.78, 6.00, 16.95,5
1.04, -9.18, 0.93, 32.63, 93.25, 40.08, 2.08, 94661.86, 6.00, 17.31,5
2.93, -8.32, 2.03, 32.61, 71.75, 39.46, 2.08, 94651.17, 6.01, 17.04,5
0.83, -9.60, -0.36, 32.57, 144.25, 39.01, 2.08, 94660.95, 6.00, 16.83,5
2.83, -9.53, 1.41, 32.55, 191.25, 38.42, 2.08, 94652.20, 6.01, 16.57,5
0.05, -10.69, 3.20, 32.51, 1691.00, 38.29, 2.06, 94653.79, 6.00, 16.48,5
2.75, -7.37, 1.74, 32.48, 63.75, 38.03, 2.07, 94657.84, 6.00, 16.35,5
1.22, -11.04, 1.06, 32.48, 36.00, 37.88, 2.09, 94651.55, 6.01, 16.29,5
-3.05, -9.41, 3.52, 32.48, 78.75, 37.75, 2.08, 94646.91, 6.01, 16.24,5
5.32, -7.91, 3.61, 32.40, 77.00, 37.69, 2.09, 94649.26, 6.01, 16.14,5
-0.16, -9.77, 0.70, 32.42, 65.75, 37.67, 2.08, 94650.67, 6.01, 16.15,5
-1.70, -9.12, 0.94, 32.40, 78.75, 37.67, 2.09, 94655.54, 6.00, 16.13,5
0.46, -9.52, -0.95, 32.40, 255.00, 37.69, 2.09, 94657.45, 6.00, 16.14,5
2.88, -9.16, 0.03, 32.33, 1040.50, 37.35, 2.08, 94652.16, 6.01, 15.94,5
2.40, -9.90, 0.06, 32.38, 1814.00, 37.38, 2.07, 94654.12, 6.00, 15.99,5
-0.02, -8.26, -0.26, 32.33, 86.50, 37.48, 2.08, 94652.16, 6.01, 15.99,5
-0.41, -8.95, 1.06, 32.26, 81.75, 37.23, 2.10, 94651.50, 6.01, 15.82,5
-0.50, -13.43, 2.76, 32.25, 63.25, 37.16, 2.08, 94658.05, 6.00, 15.79,5
-0.81, -9.85, -1.62, 32.26, 106.75, 39.33, 2.09, 94649.59, 6.01, 16.68,5
1.41, -9.17, 3.01, 32.27, 89.25, 38.74, 2.07, 94656.70, 6.00, 16.45,5
1.26, -8.66, 2.88, 32.26, 91.75, 38.22, 2.08, 94660.51, 6.00, 16.23,5
0.93, -9.39, 2.59, 32.29, 94.25, 38.51, 2.08, 94665.47, 5.99, 16.38,5
0.86, -9.41, 2.43, 32.28, 98.75, 38.24, 2.10, 94655.61, 6.00, 16.26,5
1.15, -9.30, 2.75, 32.28, 99.25, 38.28, 2.07, 94657.52, 6.00, 16.28,5
0.80, -9.27, 2.95, 32.24, 99.50, 37.82, 2.08, 94659.95, 6.00, 16.05,5
0.98, -9.21, 2.64, 32.24, 98.25, 37.40, 2.07, 94662.68, 6.00, 15.87,5
1.02, -9.30, 2.19, 32.23, 96.75, 37.42, 2.08, 94657.45, 6.00, 15.87,5
0.78, -9.30, 2.95, 32.24, 92.25, 37.57, 2.10, 94650.91, 6.01, 15.95,5
0.90, -9.44, 2.48, 32.23, 91.75, 37.21, 2.08, 94661.00, 6.00, 15.79,5
0.98, -9.13, 2.76, 32.23, 93.75, 37.49, 2.08, 94654.72, 6.00, 15.90,5
0.97, -9.35, 2.16, 32.22, 93.50, 37.12, 2.09, 94648.44, 6.01, 15.74,5
1.15, -9.31, 2.46, 32.22, 93.00, 36.54, 2.08, 94653.91, 6.00, 15.49,5
1.03, -9.30, 2.29, 32.21, 95.25, 36.08, 2.09, 94656.89, 6.00, 15.29,5
1.02, -9.28, 2.58, 32.21, 91.50, 36.00, 2.09, 94662.34, 6.00, 15.26,5
1.13, -9.28, 2.61, 32.21, 91.25, 36.05, 2.09, 94657.71, 6.00, 15.28,5
1.12, -9.35, 2.93, 32.18, 91.25, 36.21, 2.08, 94652.75, 6.01, 15.32,5
0.71, -9.32, 2.60, 32.16, 90.25, 35.79, 2.08, 94654.92, 6.00, 15.12,5
0.93, -9.35, 2.61, 32.14, 90.50, 35.88, 2.09, 94657.05, 6.00, 15.14,5
0.77, -9.36, 2.96, 32.17, 90.50, 35.79, 2.09, 94658.47, 6.00, 15.13,5
0.70, -9.34, 2.74, 32.15, 89.75, 35.89, 2.09, 94653.24, 6.01, 15.15,5
1.18, -9.35, 2.87, 32.14, 90.00, 35.81, 2.08, 94654.33, 6.00, 15.11,5
1.02, -9.43, 2.74, 32.14, 93.75, 36.18, 2.08, 94659.78, 6.00, 15.27,5
0.95, -9.38, 2.30, 32.16, 91.00, 36.75, 2.09, 94656.80, 6.00, 15.53,5
0.82, -9.27, 3.01, 32.13, 91.25, 36.69, 2.08, 94655.41, 6.00, 15.48,5
0.76, -9.27, 2.87, 32.13, 90.00, 36.67, 2.08, 94655.41, 6.00, 15.47,5
0.73, -9.27, 2.92, 32.13, 90.25, 35.79, 2.06, 94644.50, 6.01, 15.09,5
0.79, -9.22, 2.57, 32.14, 89.75, 35.53, 2.10, 94648.87, 6.01, 14.99,5
0.36, -9.24, 3.15, 32.13, 85.50, 35.21, 2.08, 94649.13, 6.01, 14.84,5
1.35, -9.58, 2.62, 32.09, 99.25, 35.37, 2.10, 94646.89, 6.01, 14.87,5
1.07, -9.22, 2.59, 32.07, 106.50, 35.25, 2.08, 94649.06, 6.01, 14.80,5
1.92, -9.39, 0.14, 32.06, 74.50, 35.14, 2.08, 94655.57, 6.00, 14.75,5
-2.55, -0.46, 8.62, 32.03, 41.00, 34.88, 2.06, 94655.23, 6.00, 14.60,5
-1.02, -2.56, 8.21, 32.04, 41.00, 34.96, 2.07, 94656.91, 6.00, 14.65,5
2.43, -7.22, 3.63, 32.02, 58.50, 35.05, 2.09, 94654.42, 6.00, 14.67,5
4.78, -9.08, 1.34, 32.01, 103.75, 35.26, 2.10, 94650.05, 6.01, 14.76,5
4.78, -8.02, -4.72, 32.02, 139.50, 35.50, 2.11, 94659.05, 6.00, 14.87,5
5.36, -7.24, -4.43, 32.00, 167.50, 36.53, 2.11, 94645.67, 6.01, 15.30,5
5.00, -7.27, -4.38, 32.01, 166.50, 36.50, 2.10, 94651.95, 6.01, 15.29,5
4.82, -7.07, -4.88, 32.01, 163.25, 36.49, 2.09, 94652.77, 6.01, 15.29,5
5.05, -7.03, -4.42, 32.00, 163.75, 36.29, 2.10, 94653.85, 6.00, 15.20,5
5.09, -7.02, -4.85, 31.99, 164.75, 36.37, 2.10, 94654.94, 6.00, 15.22,5
4.84, -7.02, -5.34, 31.99, 162.25, 36.64, 2.10, 94659.57, 6.00, 15.33,5
4.92, -7.00, -4.54, 31.98, 161.75, 36.56, 2.09, 94657.89, 6.00, 15.29,5
4.77, -6.19, -5.23, 31.97, 149.75, 36.94, 2.09, 94656.25, 6.00, 15.44,5
4.54, -6.86, -5.54, 31.96, 138.50, 37.08, 2.08, 94657.33, 6.00, 15.49,5
6.16, -7.25, -3.61, 31.97, 128.00, 36.91, 2.09, 94651.62, 6.01, 15.43,5
2.49, -8.06, -0.43, 31.93, 160.50, 36.62, 2.09, 94655.92, 6.00, 15.27,5
4.89, -9.79, -3.24, 31.88, 182.00, 36.42, 2.09, 94647.66, 6.01, 15.14,5
3.62, -7.48, -5.32, 31.95, 131.75, 37.08, 2.09, 94663.88, 6.00, 15.48,5
3.79, -7.19, -5.53, 31.96, 101.25, 38.00, 2.07, 94654.61, 6.00, 15.88,5
3.76, -7.33, -5.33, 31.97, 96.50, 37.50, 2.08, 94656.25, 6.00, 15.68,5
3.65, -7.24, -4.99, 31.96, 96.25, 37.92, 2.07, 94649.97, 6.01, 15.84,5
3.71, -7.32, -5.14, 31.96, 95.00, 37.13, 2.08, 94655.43, 6.00, 15.51,5
3.60, -7.28, -5.30, 31.96, 95.50, 37.29, 2.07, 94655.43, 6.00, 15.58,5
3.72, -7.33, -5.09, 31.98, 97.50, 38.09, 2.07, 94655.17, 6.00, 15.93,5
3.80, -7.23, -5.47, 31.97, 96.25, 37.87, 2.07, 94651.62, 6.01, 15.83,5
3.76, -7.19, -5.41, 31.97, 97.50, 37.84, 2.09, 94650.80, 6.01, 15.82,5
3.81, -7.21, -5.42, 31.97, 99.00, 37.52, 2.08, 94656.25, 6.00, 15.69,5
3.83, -7.23, -5.25, 31.99, 98.50, 37.50, 2.06, 94649.48, 6.01, 15.70,5
3.80, -7.21, -5.28, 31.99, 153.50, 37.81, 2.08, 94654.94, 6.00, 15.82,5
3.73, -7.17, -5.68, 31.96, 159.75, 37.78, 2.10, 94657.33, 6.00, 15.79,5
3.87, -7.29, -5.11, 31.99, 154.25, 37.33, 2.08, 94654.12, 6.00, 15.62,5
3.68, -7.14, -5.45, 31.97, 153.50, 37.29, 2.09, 94651.62, 6.01, 15.59,5
3.72, -7.16, -5.60, 31.98, 155.00, 37.12, 2.09, 94652.44, 6.01, 15.53,5
3.87, -7.12, -5.44, 31.98, 160.25, 37.23, 2.09, 94647.80, 6.01, 15.58,5
3.97, -7.25, -5.07, 31.97, 153.50, 37.09, 2.09, 94651.62, 6.01, 15.51,5
3.75, -7.22, -5.80, 31.98, 154.00, 37.32, 2.09, 94652.44, 6.01, 15.61,5
