0xF7185187$2.67, -8.78, 3.26, 34.86, 9.50, 25.89, 1.69, 94565.49, 6.08, 12.46,5
0x6715D1A5$0.47, -7.40, 6.74, 34.86, 11.50, 26.41, 1.69, 94562.75, 6.09, 12.76,5
0x36B17C15$1.07, -8.08, 5.32, 34.88, 12.25, 26.29, 1.69, 94563.33, 6.09, 12.71,5
0xC2B47489$2.63, -9.35, 1.97, 34.89, 18.75, 27.03, 1.69, 94564.96, 6.08, 13.15,5
0x2C323CFF$1.95, -9.33, 1.24, 34.86, 18.25, 26.46, 1.69, 94554.53, 6.09, 12.79,5
0xC214B6C7$1.62, -9.27, 2.06, 34.87, 16.25, 26.72, 1.69, 94565.21, 6.08, 12.95,5
0xD7B2CB1C$1.82, -9.22, 2.57, 34.90, 17.50, 27.25, 1.69, 94563.86, 6.09, 13.28,5
0xFFF7645E$1.94, -9.39, 2.06, 34.89, 17.75, 27.66, 1.69, 94559.48, 6.09, 13.50,5
0x5F2219C$1.81, -9.31, 2.21, 34.90, 16.50, 27.71, 1.69, 94569.34, 6.08, 13.54,5
0x44415FF3$1.47, -9.03, 1.83, 34.90, 17.25, 26.68, 1.69, 94561.13, 6.09, 12.95,5
0x88A0006C$-1.09, -8.15, -3.69, 34.87, 30.25, 26.43, 1.69, 94553.43, 6.09, 12.79,5
0x364FDD59$3.73, -12.82, -0.57, 34.82, 42.50, 26.01, 1.69, 94559.72, 6.09, 12.50,5
0xEBC11CC8$-0.16, -9.26, -2.64, 34.74, 30.00, 25.72, 1.69, 94552.03, 6.10, 12.26,5
0x64685C3C$0.23, -12.17, -3.14, 34.75, 13.00, 25.65, 1.69, 94551.78, 6.10, 12.23,5
0xD7A4F1BE$2.13, -8.25, -3.53, 34.71, 12.00, 25.57, 1.69, 94556.15, 6.09, 12.14,5
0x3957BEDB$2.33, -9.13, -0.50, 34.67, 26.50, 25.62, 1.69, 94544.08, 6.10, 12.14,5
0x1D3DC09B$2.05, -9.19, -1.62, 34.74, 23.00, 26.18, 1.69, 94552.84, 6.10, 12.53,5
0xFF193451$1.32, -8.80, -2.07, 34.71, 38.50, 26.06, 1.69, 94558.07, 6.09, 12.43,5
0x191B847F$1.73, -9.17, -2.41, 34.68, 35.75, 28.27, 1.69, 94555.86, 6.09, 13.65,5
0xFB97F027$1.46, -9.27, -2.02, 34.70, 37.75, 28.06, 1.69, 94551.73, 6.10, 13.56,5
0xA76ECF05$1.67, -9.22, -2.64, 34.70, 32.50, 27.45, 1.69, 94557.22, 6.09, 13.22,5
0x8F4BEF27$1.54, -9.38, -2.39, 34.72, 48.50, 27.19, 1.69, 94554.23, 6.09, 13.09,5
0xB20BB69B$1.73, -9.24, -2.12, 34.68, 50.75, 26.73, 1.69, 94556.68, 6.09, 12.80,5
0x8912BA17$1.49, -9.49, -1.91, 34.69, 51.00, 26.85, 1.69, 94550.09, 6.10, 12.88,5
0xF7C8F0F4$1.52, -9.31, -2.39, 34.69, 54.25, 26.88, 1.69, 94555.58, 6.09, 12.89,5
0x2A9AE01F$1.51, -9.29, -2.11, 34.67, 39.75, 27.13, 1.69, 94543.27, 6.10, 13.02,5
0xB5E74C4$1.52, -9.19, -2.85, 34.70, 36.00, 27.39, 1.69, 94551.73, 6.10, 13.19,5
0xF349EA29$2.54, -9.33, -0.41, 34.70, 27.50, 27.66, 1.69, 94548.18, 6.10, 13.34,5
0xC261458F$1.32, -9.42, -2.50, 34.66, 30.00, 26.68, 1.69, 94550.63, 6.10, 12.75,5
0x90BCEB9E$-0.20, -9.30, -2.25, 34.63, 20.75, 26.27, 1.69, 94548.45, 6.10, 12.49,5
0x76AE5172$2.12, -11.20, -2.15, 34.60, 11.00, 26.08, 1.69, 94548.98, 6.10, 12.35,5
0xE9E9CB1D$1.26, -9.65, 0.36, 34.57, 4.75, 26.08, 1.69, 94557.73, 6.09, 12.33,5
0x379ACB32$1.12, -8.35, -4.50, 34.51, 1.25, 31.53, 1.69, 94564.29, 6.09, 15.20,5
0xC140F735$1.25, -8.56, -4.49, 34.51, 1.50, 31.61, 1.69, 94561.55, 6.09, 15.23,5
0xEC3A8C21$1.36, -8.57, -4.59, 34.51, 1.50, 32.51, 1.69, 94570.59, 6.08, 15.68,5
0x3998FC8C$1.44, -8.41, -4.50, 34.52, 7.50, 32.91, 1.69, 94571.41, 6.08, 15.88,5
0x95DACA96$1.51, -8.61, -4.19, 34.51, 7.00, 32.63, 1.69, 94565.11, 6.08, 15.73,5
0xE7F62204$1.41, -8.76, -3.59, 34.52, 6.00, 32.25, 1.69, 94563.19, 6.09, 15.56,5
0xBE2178F1$1.25, -8.77, -3.70, 34.51, 6.50, 32.05, 1.69, 94569.77, 6.08, 15.45,5
0xAAABD14D$0.20, -7.46, -4.90, 34.74, 7.50, 31.81, 1.69, 94577.50, 6.07, 15.53,5
0xF7976B2$0.31, -8.16, -5.06, 34.74, 6.75, 32.68, 1.69, 94574.77, 6.08, 15.96,5
0x96510E74$0.29, -8.12, -4.94, 34.77, 6.50, 32.53, 1.69, 94579.72, 6.07, 15.91,5
0x9C5FCFAA$0.21, -8.04, -5.05, 34.76, 6.00, 31.76, 1.69, 94575.34, 6.08, 15.53,5
0x9059FCF4$0.59, -8.02, -4.97, 34.76, 0.75, 31.37, 1.69, 94572.59, 6.08, 15.33,5
0x8F464FF7$0.84, -8.48, -4.67, 34.77, 6.25, 31.61, 1.69, 94574.23, 6.08, 15.46,5
0x6FCB5C46$-0.07, -8.96, -4.19, 34.77, 7.25, 32.27, 1.69, 94579.72, 6.07, 15.79,5
0xC5BC499C$1.02, -8.31, -4.97, 34.75, 6.25, 30.98, 1.69, 94573.70, 6.08, 15.13,5
0x7BD4A321$1.08, -7.96, -5.00, 34.76, 5.50, 36.03, 1.69, 94575.34, 6.08, 17.51,5
0x9EE04A73$0.94, -8.46, -5.22, 34.78, 6.50, 35.53, 1.69, 94575.88, 6.07, 17.31,5
0xC36F396C$0.64, -8.25, -4.22, 34.78, 6.50, 34.25, 1.69, 94573.14, 6.08, 16.73,5
0xB1913FC0$0.58, -8.19, -4.70, 34.76, 6.50, 32.90, 1.69, 94578.08, 6.07, 16.08,5
0x657D2D71$0.39, -8.44, -4.62, 34.76, 6.75, 31.91, 1.69, 94575.34, 6.08, 15.60,5
0x95F2FDE2$0.65, -8.30, -5.16, 34.76, 6.50, 31.94, 1.69, 94572.59, 6.08, 15.62,5
0x94552B5F$0.64, -9.81, -0.80, 34.76, 2.50, 31.49, 1.69, 94574.52, 6.08, 15.39,5
0x8783C959$1.36, -9.67, 0.06, 34.74, 4.75, 31.22, 1.69, 94571.20, 6.08, 15.24,5
0x9DF2170B$0.72, -9.22, 3.57, 34.74, 4.75, 31.52, 1.69, 94573.95, 6.08, 15.39,5
0xAA46666F$0.94, -8.20, 4.16, 34.75, 7.00, 31.81, 1.69, 94573.70, 6.08, 15.54,5
0xBE44466F$0.84, -8.34, 3.99, 34.75, 7.75, 32.49, 1.69, 94578.33, 6.07, 15.87,5
0x1EDD6D48$1.09, -8.49, 4.73, 34.75, 8.50, 32.14, 1.69, 94581.92, 6.07, 15.70,5
0xA102EBA4$1.10, -8.16, 4.41, 34.76, 4.75, 33.09, 1.69, 94580.81, 6.07, 16.17,5
0x37372800$0.66, -8.96, 3.72, 34.77, 7.75, 32.92, 1.69, 94582.45, 6.07, 16.10,5
0x952154B0$1.56, -8.87, 2.74, 34.81, 8.00, 34.56, 1.69, 94580.00, 6.07, 16.90,5
0x405BD03B$1.12, -8.72, 4.21, 34.79, 9.25, 33.21, 1.69, 94573.95, 6.08, 16.25,5
0x71F09635$1.07, -8.68, 4.39, 34.79, 9.25, 32.02, 1.69, 94577.55, 6.07, 15.68,5
0x6B5E5BC8$1.09, -8.67, 4.33, 34.80, 9.00, 31.49, 1.69, 94573.70, 6.08, 15.43,5
0x491B5454$1.51, -8.77, 3.77, 34.80, 5.25, 31.18, 1.69, 94573.70, 6.08, 15.28,5
0x7DFBF240$0.89, -8.46, 5.00, 34.81, 4.25, 31.36, 1.69, 94577.27, 6.07, 15.37,5
0xC137244B$1.14, -8.47, 4.38, 34.82, 5.50, 31.60, 1.69, 94576.98, 6.07, 15.50,5
0x992C5E6F$1.32, -8.53, 4.70, 34.84, 5.75, 31.78, 1.69, 94584.13, 6.07, 15.61,5
0xA7B85724$1.36, -9.01, 3.68, 34.84, 6.00, 31.97, 1.69, 94578.66, 6.07, 15.70,5
0x9175C6F8$1.22, -8.58, 4.13, 34.86, 6.00, 32.76, 1.69, 94580.02, 6.07, 16.10,5
0x9EE0D9C0$1.25, -8.40, 4.46, 34.86, 5.50, 33.00, 1.69, 94581.94, 6.07, 16.21,5
0x19E665A3$1.08, -8.40, 4.99, 34.84, 5.00, 32.54, 1.69, 94578.66, 6.07, 15.98,5
0x9D201C94$0.84, -8.47, 4.56, 34.84, 5.25, 31.61, 1.69, 94578.66, 6.07, 15.52,5
0x83FBF49B$1.17, -8.51, 4.34, 34.86, 5.50, 31.55, 1.69, 94577.27, 6.07, 15.51,5
0x760FE856$0.90, -8.42, 4.38, 34.86, 5.75, 31.98, 1.69, 94581.94, 6.07, 15.72,5
0x488D6A59$0.95, -8.51, 4.74, 34.84, 5.50, 31.65, 1.69, 94575.91, 6.07, 15.54,5
0x621E59E4$1.02, -8.52, 4.72, 34.87, 4.25, 31.63, 1.69, 94578.09, 6.07, 15.56,5
0xEC5F9110$0.89, -8.52, 5.10, 34.89, 4.25, 32.40, 1.69, 94575.92, 6.07, 15.95,4
0x8F43CB3F$0.87, -8.59, 4.47, 34.88, 3.75, 31.72, 1.69, 94577.02, 6.07, 15.61,4
0x400A96A4$2.01, -9.22, 3.00, 34.88, 5.00, 31.95, 1.69, 94574.28, 6.08, 15.72,4
0x16486403$1.18, -8.99, 3.49, 34.86, 4.75, 32.27, 1.69, 94576.45, 6.07, 15.86,4
0xAF6A4C28$1.72, -9.08, 3.29, 34.92, 5.25, 32.23, 1.69, 94580.84, 6.07, 15.90,4
0x90F178A1$1.45, -8.84, 3.73, 34.90, 5.25, 31.72, 1.69, 94581.13, 6.07, 15.63,4
0xC317A10A$1.45, -8.99, 3.34, 34.90, 5.00, 31.61, 1.69, 94574.82, 6.08, 15.57,4
0x68A42B23$1.49, -8.90, 3.85, 34.88, 4.75, 32.48, 1.69, 94568.80, 6.08, 15.98,4
0xAA8B77CC$1.16, -8.71, 4.34, 34.90, 4.75, 32.35, 1.69, 94572.91, 6.08, 15.94,4
0x4A83D3DF$1.45, -8.75, 4.08, 34.91, 4.50, 32.08, 1.69, 94577.28, 6.07, 15.81,4
0x5BBCD6B$1.47, -8.90, 3.87, 34.90, 4.00, 31.71, 1.69, 94585.78, 6.07, 15.63,4
0xE966C786$1.38, -8.29, 5.18, 34.90, 3.50, 31.64, 1.69, 94578.38, 6.07, 15.59,4
0x77C18CA1$0.77, -9.16, 3.22, 34.93, 5.25, 32.23, 1.69, 94577.03, 6.07, 15.91,4
0x5A4CD14C$0.77, -8.99, 3.70, 34.91, 5.50, 32.83, 1.69, 94579.20, 6.07, 16.17,4
0x66B8F4A1$2.20, -8.93, 2.94, 34.95, 5.50, 32.90, 1.69, 94580.31, 6.07, 16.25,4
0xD740BC59$4.81, -8.30, 0.70, 34.93, 10.75, 31.91, 1.69, 94582.52, 6.07, 15.75,4
0xC040B7$3.74, -8.69, 1.86, 34.91, 12.25, 31.20, 1.69, 94579.20, 6.07, 15.38,4
0x37C45DA9$0.77, -8.63, 4.28, 34.93, 5.25, 31.10, 1.69, 94585.25, 6.07, 15.35,4
0xCD279BD2$1.13, -8.59, 4.58, 34.95, 4.50, 31.40, 1.69, 94583.87, 6.07, 15.51,4
0xB744B0AC$1.02, -8.57, 4.47, 34.96, 4.50, 31.86, 1.69, 94585.54, 6.07, 15.75,4
0x65E51883$1.02, -8.65, 4.88, 34.99, 3.50, 32.58, 1.69, 94584.19, 6.07, 16.12,4
0xD8D4F049$0.87, -8.68, 4.26, 34.97, 4.00, 32.67, 1.69, 94578.14, 6.07, 16.15,4
0xED7CA51E$1.07, -8.57, 4.08, 34.97, 4.00, 32.45, 1.69, 94584.47, 6.07, 16.05,4
0x883FA059$1.09, -8.56, 5.03, 34.98, 4.75, 33.28, 1.69, 94579.81, 6.07, 16.45,4
0xC8DB2FF$1.10, -8.53, 4.23, 34.99, 5.25, 33.63, 1.69, 94576.78, 6.07, 16.62,4
0x8DA5A0BA$1.29, -8.75, 4.35, 35.01, 4.25, 33.29, 1.69, 94576.53, 6.07, 16.48,4
0x57CFFD41$1.01, -8.70, 4.07, 35.01, 4.75, 32.88, 1.69, 94577.35, 6.07, 16.29,4
0x6FE200EB$1.08, -8.53, 3.87, 34.99, 6.00, 32.23, 1.69, 94581.45, 6.07, 15.95,4
0xD31F2584$0.84, -8.50, 4.04, 35.00, 5.50, 32.46, 1.69, 94583.09, 6.07, 16.08,4
0x986363FB$1.12, -8.82, 4.17, 35.00, 5.50, 32.62, 1.69, 94575.72, 6.07, 16.15,4
0xFA71223E$1.18, -8.79, 3.82, 35.02, 4.75, 32.76, 1.69, 94578.17, 6.07, 16.24,4
0x4C9ABEE6$1.00, -8.64, 4.22, 35.03, 4.50, 33.11, 1.69, 94582.55, 6.07, 16.41,4
0x80E6734C$1.04, -8.80, 4.25, 35.06, 4.50, 33.11, 1.69, 94579.28, 6.07, 16.44,4
0xDDF47D92$1.68, -9.12, 3.06, 35.06, 5.00, 32.77, 1.69, 94577.36, 6.07, 16.28,4
0x44E01027$1.46, -9.34, 2.23, 35.06, 6.00, 32.40, 1.69, 94580.09, 6.07, 16.10,4
0xBB633704$1.29, -14.06, 5.87, 35.06, 5.25, 31.81, 1.69, 94582.84, 6.07, 15.81,4
0x943FB7B7$1.37, -9.11, 2.53, 35.05, 5.50, 32.45, 1.69, 94570.23, 6.08, 16.11,4
0x1469C90D$1.36, -9.05, 3.76, 35.07, 5.25, 32.51, 1.69, 94578.18, 6.07, 16.16,4
0xC3000996$1.17, -9.08, 2.92, 35.08, 5.75, 32.46, 1.69, 94579.81, 6.07, 16.15,4
0xD3AD3D56$1.01, -9.29, 2.64, 35.09, 6.00, 32.72, 1.69, 94581.48, 6.07, 16.28,4
0xD290F87E$1.45, -9.21, 3.18, 35.10, 5.75, 32.42, 1.69, 94580.38, 6.07, 16.14,4
0x5FF3C928$1.48, -9.12, 2.91, 35.10, 4.25, 32.06, 1.69, 94583.13, 6.07, 15.97,4
0x1E6E2C18$1.36, -9.16, 2.86, 35.11, 6.00, 32.60, 1.69, 94583.95, 6.07, 16.24,4
0x824CA3B1$0.71, -9.01, 3.16, 35.12, 6.00, 32.42, 1.69, 94577.36, 6.07, 16.16,4
0xF84832A4$1.35, -9.06, 2.06, 35.11, 6.25, 32.07, 1.69, 94579.28, 6.07, 15.98,4
0x7E970A44$0.95, -9.26, 3.06, 35.12, 6.50, 31.77, 1.69, 94580.10, 6.07, 15.84,4
0xEE757651$1.15, -8.99, 3.28, 35.11, 6.25, 31.31, 1.69, 94584.77, 6.07, 15.61,4
0xFAACF598$0.85, -8.99, 3.52, 35.10, 6.00, 30.98, 1.69, 94580.38, 6.07, 15.43,4
0x2C851488$1.24, -8.66, 3.23, 35.09, 6.75, 30.82, 1.69, 94586.97, 6.06, 15.34,4
0xAF385304$1.55, -9.00, 3.10, 35.11, 7.00, 30.97, 1.69, 94581.20, 6.07, 15.43,4
0x4A8F1A15$1.51, -8.87, 3.00, 35.04, 6.75, 31.14, 1.69, 94568.56, 6.08, 15.46,4
0x9E0A4F75$1.45, -8.86, 3.34, 35.14, 6.25, 31.50, 1.69, 94584.23, 6.07, 15.73,4
0x989671CF$1.35, -8.86, 3.83, 35.15, 6.25, 32.27, 1.69, 94587.79, 6.06, 16.11,4
0x3F5E23A9$1.15, -8.85, 3.87, 35.16, 6.50, 32.18, 1.69, 94581.20, 6.07, 16.08,4
0x4CED1B36$1.36, -8.84, 3.45, 35.15, 6.00, 32.16, 1.69, 94583.13, 6.07, 16.06,4
0x12E51104$1.27, -8.99, 3.45, 35.15, 6.50, 31.80, 1.69, 94580.39, 6.07, 15.89,4
0x1D846EF6$1.77, -9.11, 2.87, 35.02, 7.00, 31.90, 1.69, 94557.06, 6.09, 15.82,4
0xC6FC43C3$1.89, -9.20, 2.57, 35.15, 6.75, 31.48, 1.69, 94574.09, 6.08, 15.73,4
0xDF708770$1.32, -8.99, 3.07, 35.15, 6.00, 31.35, 1.69, 94585.88, 6.07, 15.66,4
0x9141088D$1.33, -9.19, 2.85, 35.15, 6.00, 31.24, 1.69, 94579.56, 6.07, 15.61,4
0x6ADA26B0$1.63, -9.27, 2.53, 35.17, 7.00, 31.87, 1.69, 94583.67, 6.07, 15.94,4
0xA44F46E2$0.83, -9.46, 3.20, 35.17, 8.00, 32.06, 1.69, 94583.67, 6.07, 16.03,4
0x1AABB86A$0.35, -8.50, 4.79, 35.17, 4.75, 31.47, 1.69, 94582.84, 6.07, 15.74,4
0x1D6530B6$0.19, -9.02, 4.52, 35.07, 2.25, 31.23, 1.69, 94567.22, 6.08, 15.53,4
0x21B7E5FD$-0.02, -9.67, 1.27, 35.17, 10.00, 31.23, 1.69, 94582.84, 6.07, 15.62,4
0xE4949F7$1.28, -9.20, 1.16, 35.08, 4.50, 30.89, 1.69, 94585.30, 6.07, 15.37,4
0xA1E8AC32$1.31, -8.79, 3.29, 35.09, 6.25, 31.06, 1.69, 94592.45, 6.06, 15.46,4
0x7716099$1.56, -8.96, 3.06, 35.09, 7.00, 30.94, 1.69, 94581.48, 6.07, 15.41,4
0x56A0089D$1.14, -9.26, 1.85, 35.08, 6.50, 30.74, 1.69, 94581.73, 6.07, 15.29,4
0xF369AFC6$1.03, -9.03, 3.94, 35.08, 1.50, 30.71, 1.69, 94590.78, 6.06, 15.28,4
0x2C65B7CB$1.69, -9.52, 3.55, 35.07, 5.75, 31.02, 1.69, 94586.40, 6.07, 15.43,4
0x20120CAB$1.82, -9.13, 2.30, 35.09, 7.00, 31.36, 1.69, 94586.97, 6.06, 15.61,4
0x128AF9FD$-0.38, -9.15, 2.90, 35.12, 6.00, 31.35, 1.69, 94580.10, 6.07, 15.64,4
0xA3D2FF4A$1.73, -9.17, 2.97, 35.11, 6.75, 31.62, 1.69, 94584.77, 6.07, 15.76,4
0xE6390C12$0.92, -9.66, 2.35, 35.08, 5.75, 31.21, 1.69, 94585.30, 6.07, 15.53,4
0x39E49D95$1.60, -7.86, -4.91, 35.09, 6.75, 31.26, 1.69, 94586.12, 6.07, 15.57,4
0x8DBD04CF$0.40, -6.88, -7.02, 35.05, 4.75, 31.10, 1.69, 94585.86, 6.07, 15.45,4
0x504FE4E5$2.22, -9.21, 1.89, 34.52, 9.00, 31.70, 1.69, 94620.70, 6.03, 15.29,4
0x23061BAC$1.39, -9.23, 2.88, 34.49, 7.75, 30.39, 1.69, 94618.49, 6.04, 14.61,4
0x4FFF484E$1.17, -9.25, 3.05, 34.51, 8.25, 29.96, 1.69, 94619.06, 6.04, 14.40,4
0x3300DDFD$0.80, -9.29, 2.62, 34.50, 9.50, 29.94, 1.69, 94622.91, 6.03, 14.38,4
0x81D42A3A$0.97, -9.31, 2.53, 34.47, 9.25, 30.38, 1.69, 94615.17, 6.04, 14.58,4
0x4391B460$0.99, -9.08, 3.31, 34.49, 8.25, 30.17, 1.69, 94621.23, 6.03, 14.50,4
0xED25359E$0.97, -9.20, 3.03, 34.48, 7.25, 29.73, 1.69, 94623.15, 6.03, 14.26,4
0x336F8860$1.25, -9.28, 3.08, 34.47, 7.00, 29.53, 1.69, 94617.91, 6.04, 14.15,4
0x3EBE8F79$0.88, -8.92, 2.90, 34.38, 6.25, 29.59, 1.69, 94608.56, 6.05, 14.10,4
0xFD2D475D$1.09, -8.94, 3.81, 34.44, 7.25, 29.88, 1.69, 94619.27, 6.04, 14.30,4
0x96E53967$0.99, -9.41, 1.30, 34.46, 3.75, 29.85, 1.69, 94621.75, 6.03, 14.30,4
0xF1576BCA$0.30, -9.60, 0.74, 34.47, 6.25, 29.74, 1.69, 94623.39, 6.03, 14.26,4
0xAC81ADDA$0.71, -9.63, 2.10, 34.49, 8.00, 29.72, 1.69, 94621.23, 6.03, 14.26,4
0x99EAFA10$1.74, -9.36, 2.39, 34.47, 8.50, 29.67, 1.69, 94615.17, 6.04, 14.22,4
0x6FF60097$1.03, -9.20, 2.56, 34.43, 7.00, 29.60, 1.69, 94616.80, 6.04, 14.15,4
0x5A8463F3$-0.22, -9.43, 1.54, 34.45, 4.75, 29.62, 1.69, 94620.93, 6.03, 14.18,4
0x30B5123A$0.75, -9.44, 2.55, 34.42, 7.00, 29.63, 1.69, 94615.16, 6.04, 14.16,4
0xF0669124$1.24, -9.30, 2.11, 34.40, 5.75, 29.87, 1.69, 94607.19, 6.05, 14.26,4
0x2B071E62$0.57, -9.60, 1.89, 34.42, 9.00, 29.77, 1.69, 94615.98, 6.04, 14.23,4
0x2E1BB70$0.63, -9.63, 1.57, 34.38, 8.00, 29.54, 1.69, 94614.86, 6.04, 14.07,4
0xF2C9A95$1.08, -9.55, 1.93, 34.40, 9.00, 29.49, 1.69, 94617.33, 6.04, 14.06,4
0x54F2FCE1$-2.16, -8.52, 1.71, 34.41, 2.50, 29.57, 1.69, 94621.70, 6.03, 14.12,4
0xDACA6A59$1.73, -8.68, 4.52, 34.39, 7.75, 29.70, 1.69, 94616.50, 6.04, 14.17,4
0x19AD1CD9$1.09, -8.32, 3.24, 34.38, 6.25, 29.65, 1.69, 94614.86, 6.04, 14.13,4
0x73D15FF3$1.48, -9.13, 2.93, 34.38, 8.50, 29.83, 1.69, 94616.78, 6.04, 14.22,4
0xA40E223B$1.73, -9.03, 2.68, 34.38, 8.50, 30.10, 1.69, 94620.34, 6.03, 14.37,4
0x5181DBDF$1.33, -9.24, 2.69, 34.41, 7.75, 30.05, 1.69, 94624.44, 6.03, 14.37,4
0x12600DA8$2.32, -9.12, 2.39, 34.40, 7.00, 29.83, 1.69, 94618.14, 6.04, 14.24,4
0xA952F5E2$2.51, -8.94, 2.23, 34.37, 7.50, 29.83, 1.69, 94620.59, 6.03, 14.22,4
0x8BD335AE$1.43, -9.46, 2.64, 34.37, 7.50, 29.74, 1.69, 94623.32, 6.03, 14.17,4
0x5DA61569$2.39, -9.20, 1.81, 34.40, 7.75, 29.97, 1.69, 94614.59, 6.04, 14.32,4
0x25D2EE13$2.13, -9.05, 3.25, 34.41, 7.50, 30.06, 1.69, 94627.18, 6.03, 14.37,4
0x4322D682$2.25, -9.12, 2.98, 34.39, 5.25, 29.76, 1.69, 94621.16, 6.03, 14.20,4
0x2C169013$1.92, -9.29, 2.18, 34.42, 8.50, 29.83, 1.69, 94620.64, 6.03, 14.26,4
0xC17F1322$2.36, -9.25, 2.62, 34.41, 8.00, 30.04, 1.69, 94624.44, 6.03, 14.36,4
0xD351793E$2.02, -9.50, 2.11, 34.42, 8.25, 30.42, 1.69, 94631.59, 6.02, 14.57,4
0x6DF9F9D1$2.11, -9.16, 2.57, 34.40, 7.50, 30.84, 1.69, 94623.62, 6.03, 14.76,4
0xA4501332$1.82, -9.35, 1.58, 34.37, 7.75, 30.84, 1.69, 94620.59, 6.03, 14.73,4
0x5E650A6C$1.97, -9.24, 2.12, 34.38, 5.50, 30.44, 1.69, 94630.47, 6.03, 14.54,4
0x101A1F$2.00, -9.30, 2.16, 34.36, 8.00, 30.31, 1.69, 94621.68, 6.03, 14.45,4
0x1F56F4B5$1.89, -9.21, 2.81, 34.37, 5.25, 30.03, 1.69, 94620.59, 6.03, 14.32,4
0x5C09795$1.97, -9.50, 2.24, 34.40, 4.75, 30.09, 1.69, 94625.54, 6.03, 14.38,4
0x54C6E2CF$1.93, -9.19, 2.49, 34.39, 8.25, 29.93, 1.69, 94621.16, 6.03, 14.29,4
0x5D028989$1.75, -9.28, 2.37, 34.39, 5.50, 30.08, 1.69, 94621.98, 6.03, 14.37,4
0x2F5AA15A$2.19, -9.36, 2.64, 34.41, 6.50, 30.27, 1.69, 94619.81, 6.04, 14.48,4
0xCB8BA8B4$1.98, -9.28, 2.62, 34.43, 6.25, 30.39, 1.69, 94627.75, 6.03, 14.56,4
0x78DD47E5$1.94, -9.27, 2.42, 34.40, 7.00, 30.04, 1.69, 94633.75, 6.02, 14.35,4
0xB3BCB51B$1.81, -9.03, 2.70, 34.36, 6.25, 29.66, 1.69, 94627.16, 6.03, 14.12,4
0x3D8D5576$1.90, -9.30, 2.32, 34.37, 8.00, 29.50, 1.69, 94628.80, 6.03, 14.05,4
0xCE57DB2A$1.95, -9.26, 2.51, 34.38, 6.50, 29.51, 1.69, 94627.73, 6.03, 14.06,4
0xA35D1562$0.99, -9.06, 2.16, 34.38, 5.00, 29.92, 1.69, 94625.81, 6.03, 14.27,4
0x6D87D95$1.51, -9.10, 1.97, 34.38, 9.75, 29.83, 1.69, 94625.00, 6.03, 14.22,4
0xCBA92A9$1.44, -9.45, 1.81, 34.39, 6.50, 30.07, 1.69, 94621.98, 6.03, 14.36,4
0x944316F1$1.55, -9.22, 3.33, 34.40, 7.50, 30.50, 1.69, 94623.62, 6.03, 14.58,4
0xB10BF7D0$1.06, -9.08, 2.75, 34.26, 8.25, 30.01, 1.69, 94612.33, 6.04, 14.22,4
0x3AE44978$1.18, -9.12, 2.86, 34.37, 8.00, 30.08, 1.69, 94628.80, 6.03, 14.35,4
0xDA7B580D$0.45, -8.94, 2.49, 34.37, 6.50, 30.48, 1.69, 94623.32, 6.03, 14.55,4
0x330992F1$1.14, -9.27, 3.69, 34.38, 4.00, 30.81, 1.69, 94622.26, 6.03, 14.73,4
0xB6FEC586$0.69, -7.61, 6.23, 34.40, 1.25, 31.32, 1.69, 94626.36, 6.03, 15.00,4
0x881D741C$1.41, -8.83, 4.11, 34.41, 6.75, 31.70, 1.69, 94622.55, 6.03, 15.19,4
0x918C79FC$0.49, -7.47, 5.88, 34.41, 2.00, 31.72, 1.69, 94621.70, 6.03, 15.20,4
0xC99AD47C$1.02, -8.57, 3.50, 34.41, 8.75, 31.49, 1.69, 94619.81, 6.04, 15.09,4
0x878E019C$1.83, -8.83, 3.31, 34.40, 8.75, 31.27, 1.69, 94617.33, 6.04, 14.97,4
0x148A38BC$1.82, -9.24, 1.96, 34.40, 6.50, 31.09, 1.69, 94620.06, 6.03, 14.88,4
0xEA5C7478$2.73, -8.87, 2.25, 34.27, 9.50, 29.50, 1.69, 94630.39, 6.03, 13.96,4
0x8242DF00$1.57, -8.87, 3.31, 34.28, 8.00, 29.71, 1.69, 94621.12, 6.03, 14.08,4
0x550BB4E2$-0.12, -9.98, 3.21, 34.30, 7.75, 29.78, 1.69, 94627.14, 6.03, 14.13,4
0xB8EE831$1.67, -8.68, 4.39, 34.28, 3.50, 30.44, 1.69, 94623.00, 6.03, 14.45,4
0xBA3E73AC$1.33, -8.47, 3.79, 34.26, 9.00, 30.50, 1.69, 94626.02, 6.03, 14.46,4
0xA538F00F$1.48, -8.75, 3.82, 34.27, 6.75, 30.50, 1.69, 94630.39, 6.03, 14.47,4
0x282EB4E2$1.45, -8.73, 3.89, 34.26, 6.50, 30.33, 1.69, 94623.28, 6.03, 14.38,4
0x7B873F94$1.50, -8.79, 3.87, 34.28, 6.50, 30.46, 1.69, 94632.06, 6.02, 14.46,4
0x35DFA802$1.45, -8.67, 3.63, 34.26, 6.50, 30.70, 1.69, 94631.48, 6.02, 14.57,4
0x8DAFCC6B$1.57, -8.78, 3.68, 34.25, 7.50, 30.49, 1.69, 94627.11, 6.03, 14.45,4
0x912416C5$1.81, -8.90, 3.80, 34.23, 8.00, 30.19, 1.69, 94628.45, 6.03, 14.28,4
