-0.20, -8.94, 3.59, 34.25, 351.25, 25.17, 2.03, 95284.21, 5.44, 11.52,5
-0.11, -8.92, 3.62, 34.30, 339.75, 25.07, 2.02, 95277.98, 5.44, 11.50,5
-0.12, -8.89, 3.65, 34.30, 321.50, 25.09, 2.03, 95277.98, 5.44, 11.51,5
-0.29, -8.88, 3.53, 34.30, 485.75, 25.15, 1.99, 95284.28, 5.44, 11.55,5
0.06, -8.80, 4.07, 34.26, 462.25, 25.24, 1.97, 95277.65, 5.44, 11.57,5
0.52, -8.30, 5.03, 34.29, 152.00, 25.24, 1.63, 95279.90, 5.44, 11.60,5
0.78, -8.19, 5.12, 34.31, 148.00, 25.60, 1.62, 95277.72, 5.44, 11.82,5
0.32, -8.33, 4.75, 34.29, 161.75, 25.32, 1.65, 95284.55, 5.44, 11.64,5
0.46, -8.03, 5.41, 34.29, 181.50, 25.77, 1.61, 95279.90, 5.44, 11.91,5
0.24, -8.43, 5.14, 34.32, 243.00, 25.49, 1.65, 95278.55, 5.44, 11.77,5
0.31, -8.21, 4.87, 34.33, 169.00, 25.38, 1.67, 95281.06, 5.44, 11.71,5
0.23, -8.24, 4.62, 34.36, 292.25, 25.44, 1.70, 95281.63, 5.44, 11.77,5
0.21, -8.34, 4.59, 34.39, 214.75, 25.50, 1.75, 95289.34, 5.43, 11.83,5
0.19, -8.67, 3.58, 34.34, 285.50, 25.14, 1.86, 95279.14, 5.44, 11.58,5
0.30, -8.54, 3.93, 34.36, 278.25, 25.09, 1.85, 95289.84, 5.43, 11.56,5
0.27, -8.51, 4.67, 34.40, 206.25, 25.35, 1.80, 95285.52, 5.44, 11.75,5
0.26, -8.30, 4.65, 34.43, 188.50, 25.31, 1.75, 95285.03, 5.44, 11.76,5
0.13, -8.32, 4.31, 34.43, 192.25, 25.29, 1.76, 95279.55, 5.44, 11.74,5
0.31, -9.12, 2.76, 34.44, 187.50, 25.50, 1.81, 95276.55, 5.44, 11.88,5
0.99, -9.62, -0.19, 34.41, 951.50, 25.30, 2.06, 95278.95, 5.44, 11.73,5
1.28, -10.06, -0.96, 34.39, 869.25, 25.55, 2.06, 95281.13, 5.44, 11.86,5
0.43, -9.76, -0.14, 34.40, 894.75, 25.93, 2.06, 95280.05, 5.44, 12.10,5
0.49, -9.75, -0.20, 34.42, 937.50, 25.99, 2.06, 95286.12, 5.44, 12.15,5
0.83, -9.54, -0.29, 34.38, 957.50, 25.87, 2.05, 95277.56, 5.44, 12.04,5
0.61, -9.62, 0.11, 34.40, 849.00, 25.89, 2.06, 95280.05, 5.44, 12.07,5
0.32, -9.53, 0.17, 34.39, 929.25, 25.77, 2.06, 95284.70, 5.44, 11.99,5
1.29, -9.53, 0.06, 34.37, 837.00, 25.72, 2.06, 95280.53, 5.44, 11.95,5
2.74, -9.22, 0.52, 34.36, 918.25, 25.54, 2.06, 95278.88, 5.44, 11.83,5
2.28, -9.56, 1.54, 34.38, 703.25, 25.43, 2.06, 95274.00, 5.45, 11.79,5
1.83, -9.38, 1.96, 34.39, 507.75, 25.80, 2.06, 95283.87, 5.44, 12.01,5
2.62, -9.31, -0.68, 34.40, 1200.50, 26.06, 2.05, 95282.78, 5.44, 12.17,5
0.58, -9.06, 3.72, 34.37, 479.50, 25.83, 2.06, 95275.91, 5.44, 12.01,5
0.86, -9.23, 2.84, 34.36, 570.25, 25.78, 2.05, 95278.88, 5.44, 11.98,5
0.04, -9.11, 3.21, 34.36, 508.25, 25.75, 2.06, 95278.88, 5.44, 11.96,5
0.37, -9.22, 3.19, 34.36, 510.25, 25.59, 2.06, 95274.23, 5.45, 11.86,5
0.25, -8.90, 3.01, 34.36, 509.00, 25.51, 2.05, 95274.23, 5.45, 11.81,5
0.59, -8.87, 3.82, 34.32, 343.50, 25.78, 2.06, 95273.93, 5.45, 11.94,5
0.18, -9.04, 4.14, 34.33, 408.75, 25.94, 2.05, 95272.02, 5.45, 12.04,5
0.54, -8.83, 3.61, 34.36, 402.00, 25.67, 2.06, 95270.67, 5.45, 11.91,5
0.38, -8.78, 4.01, 34.38, 414.75, 25.62, 2.05, 95276.74, 5.44, 11.90,5
0.23, -9.14, 3.33, 34.40, 477.00, 25.62, 2.05, 95280.05, 5.44, 11.91,5
0.42, -9.08, 3.51, 34.40, 473.00, 25.90, 2.04, 95274.56, 5.45, 12.08,5
0.33, -8.98, 3.45, 34.36, 523.75, 25.93, 2.05, 95270.67, 5.45, 12.06,5
-0.08, -9.20, 2.85, 34.30, 544.50, 25.41, 2.06, 95281.55, 5.44, 11.70,5
-0.16, -9.15, 3.07, 34.29, 592.25, 26.21, 2.06, 95271.69, 5.45, 12.17,5
0.23, -9.18, 2.98, 34.38, 556.00, 26.12, 2.06, 95279.48, 5.44, 12.19,5
0.20, -9.09, 3.59, 34.39, 487.75, 25.81, 2.03, 95283.87, 5.44, 12.01,5
0.00, -9.03, 3.28, 34.40, 508.50, 25.79, 2.05, 95272.66, 5.45, 12.01,5
-0.05, -9.03, 3.38, 34.44, 512.25, 25.87, 2.06, 95284.77, 5.44, 12.09,5
-0.07, -9.15, 3.40, 34.45, 547.00, 26.01, 2.04, 95274.64, 5.45, 12.18,5
0.01, -9.01, 3.48, 34.39, 506.00, 25.51, 2.03, 95272.91, 5.45, 11.84,5
0.36, -8.91, 3.54, 34.30, 447.75, 25.67, 2.05, 95281.55, 5.44, 11.86,5
0.17, -8.91, 3.05, 34.27, 499.00, 25.42, 2.06, 95276.56, 5.44, 11.68,5
0.34, -8.98, 3.76, 34.27, 469.25, 25.70, 2.05, 95273.00, 5.45, 11.85,5
0.47, -8.93, 3.47, 34.27, 449.00, 25.60, 2.06, 95273.00, 5.45, 11.79,5
0.24, -8.93, 3.85, 34.26, 427.00, 25.53, 2.06, 95274.09, 5.45, 11.74,5
0.15, -8.96, 3.71, 34.23, 400.75, 25.43, 2.06, 95275.40, 5.45, 11.65,5
0.34, -8.85, 3.81, 34.24, 426.75, 25.24, 2.05, 95274.34, 5.45, 11.55,5
0.36, -8.99, 3.42, 34.21, 413.25, 25.17, 2.06, 95277.57, 5.44, 11.48,5
0.42, -9.02, 3.44, 34.24, 437.25, 25.19, 2.05, 95274.34, 5.45, 11.52,5
0.22, -8.94, 3.87, 34.28, 439.75, 25.20, 2.06, 95274.65, 5.45, 11.56,5
0.24, -8.99, 3.86, 34.30, 451.25, 25.22, 2.04, 95276.08, 5.44, 11.59,5
0.56, -8.96, 3.17, 34.33, 484.50, 25.57, 2.05, 95281.06, 5.44, 11.82,5
0.17, -8.95, 3.73, 34.27, 455.25, 25.54, 2.05, 95279.30, 5.44, 11.76,5
0.47, -8.98, 3.47, 34.23, 480.50, 25.43, 2.05, 95280.88, 5.44, 11.65,5
0.31, -8.94, 3.62, 34.22, 477.25, 25.31, 2.05, 95279.23, 5.44, 11.58,5
0.33, -9.04, 3.83, 34.15, 485.00, 25.07, 2.06, 95283.20, 5.44, 11.37,5
0.37, -8.97, 3.28, 34.14, 483.50, 25.03, 2.05, 95278.81, 5.44, 11.34,5
0.32, -8.94, 2.89, 34.10, 481.25, 25.05, 2.06, 95280.38, 5.44, 11.32,5
0.22, -8.98, 3.31, 34.08, 484.75, 25.03, 2.05, 95280.64, 5.44, 11.29,5
0.34, -9.11, 3.51, 34.09, 515.75, 25.13, 2.06, 95285.03, 5.44, 11.36,5
-0.01, -8.93, 3.78, 34.06, 471.75, 25.10, 2.06, 95280.05, 5.44, 11.31,5
0.51, -9.69, 1.19, 34.10, 925.50, 25.55, 2.05, 95275.73, 5.44, 11.62,5
-0.20, -6.54, -7.04, 34.14, 723.50, 26.02, 2.05, 95281.55, 5.44, 11.93,5
-0.21, -6.26, -7.17, 34.03, 939.75, 29.19, 2.05, 95284.13, 5.44, 13.59,5
0.29, -6.14, -7.74, 34.04, 884.75, 28.48, 2.05, 95277.56, 5.44, 13.22,5
0.31, -5.99, -7.35, 33.97, 1009.50, 29.61, 2.06, 95274.16, 5.45, 13.76,5
0.25, -5.85, -7.70, 33.83, 970.00, 29.76, 2.06, 95265.41, 5.45, 13.72,5
0.46, -6.03, -7.52, 33.97, 975.00, 29.06, 2.05, 95276.89, 5.44, 13.47,5
-0.38, -8.54, -4.14, 33.99, 1809.50, 28.30, 2.05, 95282.96, 5.44, 13.08,5
0.68, -9.11, 2.47, 33.96, 581.75, 27.22, 2.07, 95274.38, 5.45, 12.46,5
-0.27, -9.19, 2.40, 33.92, 452.75, 27.03, 2.05, 95279.52, 5.44, 12.32,5
-0.01, -9.48, 2.62, 33.97, 567.75, 26.94, 2.06, 95276.06, 5.44, 12.31,5
-0.20, -9.27, 2.64, 33.97, 534.25, 26.93, 2.05, 95281.53, 5.44, 12.30,5
-0.61, -9.28, 2.40, 33.95, 513.25, 27.01, 2.06, 95279.03, 5.44, 12.33,5
-0.44, -9.40, 2.68, 33.94, 514.00, 27.73, 2.06, 95279.25, 5.44, 12.73,5
-0.36, -9.26, 1.67, 33.98, 467.25, 27.76, 2.06, 95283.19, 5.44, 12.78,5
-0.47, -9.78, 1.45, 33.98, 551.75, 27.11, 2.06, 95278.54, 5.44, 12.42,5
-0.54, -9.22, 1.61, 33.97, 567.25, 26.63, 2.06, 95273.33, 5.45, 12.13,5
-0.37, -9.55, 1.84, 33.93, 613.25, 26.19, 2.04, 95280.34, 5.44, 11.85,5
-0.40, -9.48, 1.78, 33.94, 572.25, 26.08, 2.07, 95279.25, 5.44, 11.79,5
-0.27, -9.49, 1.51, 33.93, 568.75, 26.02, 2.06, 95280.34, 5.44, 11.75,5
-0.31, -9.52, 1.68, 33.95, 568.25, 26.08, 2.05, 95278.20, 5.44, 11.80,5
-0.39, -9.51, 1.62, 33.92, 619.00, 25.89, 2.06, 95274.04, 5.45, 11.67,5
-0.17, -9.65, 1.69, 33.91, 608.25, 26.07, 2.05, 95266.09, 5.45, 11.76,5
-0.27, -9.58, 1.83, 33.94, 497.25, 26.06, 2.07, 95281.99, 5.44, 11.78,5
-0.04, -9.23, 2.46, 33.93, 422.00, 25.94, 2.06, 95280.34, 5.44, 11.71,5
-0.11, -9.04, 2.43, 33.93, 493.00, 25.90, 2.06, 95280.34, 5.44, 11.68,5
-0.29, -9.51, 1.69, 33.95, 540.00, 26.10, 2.08, 95279.03, 5.44, 11.81,5
0.72, -9.86, 0.91, 33.96, 654.75, 26.13, 2.07, 95283.45, 5.44, 11.84,5
1.02, -10.03, 0.81, 33.89, 737.00, 26.49, 2.05, 95290.12, 5.43, 11.99,5
0.64, -9.01, 0.84, 33.92, 744.75, 26.36, 2.07, 95284.16, 5.44, 11.94,5
0.19, -9.75, 2.19, 33.91, 486.75, 26.10, 2.06, 95282.51, 5.44, 11.78,5
0.20, -9.32, 2.39, 33.90, 494.00, 25.84, 2.05, 95275.35, 5.45, 11.62,5
0.02, -9.14, 2.42, 33.88, 506.25, 25.61, 2.05, 95278.34, 5.44, 11.47,5
0.03, -9.25, 2.16, 33.86, 527.50, 25.57, 2.06, 95283.25, 5.44, 11.43,5
0.07, -9.15, 2.22, 33.84, 493.75, 25.48, 2.06, 95275.27, 5.45, 11.36,5
0.15, -9.45, 2.18, 33.84, 402.50, 25.47, 2.05, 95282.66, 5.44, 11.35,5
0.56, -9.14, 2.66, 33.88, 494.50, 25.67, 2.05, 95280.26, 5.44, 11.51,5
0.27, -9.02, 2.88, 33.87, 463.75, 25.63, 2.03, 95281.34, 5.44, 11.47,5
0.15, -8.05, 1.71, 33.78, 511.75, 25.54, 2.06, 95273.53, 5.45, 11.34,5
0.46, -9.76, 1.52, 33.88, 741.75, 25.72, 2.05, 95274.78, 5.45, 11.53,5
0.66, -9.49, 1.28, 33.87, 717.75, 25.92, 2.05, 95275.87, 5.44, 11.64,5
0.50, -9.49, 1.58, 33.84, 646.00, 26.00, 2.08, 95280.74, 5.44, 11.66,5
-0.42, -9.40, 0.82, 33.81, 930.25, 26.16, 2.05, 95283.99, 5.44, 11.73,5
-0.26, -9.68, 0.63, 33.82, 977.75, 26.83, 2.04, 95280.17, 5.44, 12.13,5
0.33, -9.58, 1.58, 33.83, 892.00, 27.56, 2.04, 95276.35, 5.44, 12.54,5
0.54, -9.61, 0.79, 33.83, 974.75, 27.41, 2.04, 95281.83, 5.44, 12.46,5
-0.44, -9.97, 1.77, 33.87, 852.50, 26.79, 2.05, 95276.69, 5.44, 12.14,5
0.27, -9.67, 0.79, 33.87, 929.75, 26.41, 2.05, 95282.16, 5.44, 11.92,5
0.31, -9.41, 1.77, 33.85, 825.50, 27.26, 2.06, 95281.56, 5.44, 12.39,5
0.21, -9.63, 1.56, 33.84, 893.25, 26.68, 2.07, 95283.48, 5.44, 12.06,5
1.14, -9.46, 0.67, 33.87, 1021.50, 26.43, 2.05, 95284.08, 5.44, 11.93,5
0.08, -9.47, 0.96, 33.88, 910.00, 27.09, 2.06, 95282.99, 5.44, 12.32,5
0.28, -9.48, 1.60, 33.88, 886.75, 26.88, 2.05, 95278.34, 5.44, 12.20,5
0.22, -9.59, 1.76, 33.88, 890.50, 26.53, 2.05, 95278.34, 5.44, 12.00,5
0.21, -9.60, 1.13, 33.86, 1039.75, 27.21, 2.06, 95279.66, 5.44, 12.37,5
0.57, -9.76, 1.60, 33.89, 908.75, 26.96, 2.05, 95282.73, 5.44, 12.26,5
0.14, -9.62, 1.20, 33.91, 981.25, 26.67, 2.06, 95279.77, 5.44, 12.11,5
-0.26, -9.70, 1.21, 33.95, 996.75, 26.66, 2.05, 95278.20, 5.44, 12.13,5
0.17, -9.69, 0.81, 33.94, 991.25, 26.55, 2.05, 95277.38, 5.44, 12.07,5
0.28, -9.46, 1.36, 33.97, 931.25, 26.62, 2.07, 95282.36, 5.44, 12.13,5
0.23, -9.52, 1.39, 33.99, 926.75, 26.70, 2.07, 95276.66, 5.44, 12.19,5
0.30, -9.37, 1.99, 34.03, 872.00, 26.83, 2.06, 95280.56, 5.44, 12.30,5
0.29, -9.71, 1.29, 33.98, 879.75, 26.33, 2.05, 95283.19, 5.44, 11.97,5
0.17, -9.53, 1.61, 33.98, 863.50, 26.18, 2.06, 95283.19, 5.44, 11.89,5
0.11, -9.57, 1.32, 33.99, 988.00, 26.31, 2.07, 95285.70, 5.44, 11.97,5
0.03, -9.53, 0.96, 33.97, 987.25, 26.60, 2.05, 95281.53, 5.44, 12.12,5
0.04, -9.54, 1.20, 33.99, 995.25, 27.41, 2.06, 95284.88, 5.44, 12.59,5
-0.03, -9.94, 0.92, 34.01, 1074.25, 27.18, 2.05, 95282.70, 5.44, 12.48,5
-0.19, -9.58, 1.00, 34.03, 1010.75, 26.73, 2.06, 95280.56, 5.44, 12.25,5
0.05, -9.64, 1.14, 34.03, 960.75, 26.57, 2.06, 95288.78, 5.43, 12.15,5
0.16, -9.70, 0.93, 34.03, 1061.00, 26.54, 2.06, 95280.56, 5.44, 12.13,5
-0.17, -9.63, 0.93, 34.00, 1095.50, 27.01, 2.05, 95284.61, 5.44, 12.38,5
0.00, -9.45, 0.92, 34.00, 1047.00, 27.10, 2.05, 95279.14, 5.44, 12.43,5
-0.16, -9.60, 1.19, 34.02, 1006.25, 27.24, 2.08, 95279.70, 5.44, 12.52,5
-0.04, -9.66, 1.02, 34.00, 1024.50, 26.81, 2.06, 95278.31, 5.44, 12.27,5
0.58, -9.71, 1.70, 34.04, 1017.75, 26.58, 2.05, 95282.22, 5.44, 12.17,5
-0.31, -8.98, 1.99, 34.03, 818.50, 26.39, 2.05, 95280.56, 5.44, 12.05,5
-0.11, -9.34, 1.43, 34.02, 758.75, 26.18, 2.04, 95285.18, 5.44, 11.92,5
-0.34, -10.22, 0.74, 34.01, 732.75, 26.05, 2.06, 95283.53, 5.44, 11.84,5
0.05, -10.47, 1.89, 34.01, 740.75, 26.37, 2.05, 95282.70, 5.44, 12.02,5
-0.48, -10.40, 2.29, 34.00, 722.75, 26.25, 2.05, 95286.53, 5.44, 11.94,5
-0.24, -9.89, 1.44, 34.01, 774.25, 25.92, 2.05, 95282.70, 5.44, 11.76,5
-0.16, -9.84, 1.78, 34.01, 674.50, 26.07, 2.06, 95283.53, 5.44, 11.85,5
-0.24, -9.90, 1.87, 34.01, 642.50, 26.78, 2.05, 95277.23, 5.44, 12.26,5
-0.38, -9.42, 1.68, 34.02, 692.50, 27.55, 2.05, 95278.88, 5.44, 12.69,5
0.06, -9.03, 1.88, 34.02, 778.50, 26.38, 2.06, 95278.88, 5.44, 12.04,5
-0.01, -9.17, 1.12, 33.99, 792.25, 25.96, 2.06, 95279.40, 5.44, 11.77,5
-0.14, -9.09, 1.54, 33.98, 827.50, 25.70, 2.05, 95285.92, 5.44, 11.61,5
-0.25, -8.60, -3.33, 33.98, 1955.75, 25.69, 2.06, 95280.45, 5.44, 11.60,5
0.21, -5.10, -8.60, 33.99, 1729.00, 26.19, 2.06, 95282.14, 5.44, 11.90,5
-0.59, -4.41, -8.58, 33.96, 1624.50, 26.88, 2.05, 95286.19, 5.44, 12.27,5
-0.11, -4.09, -8.81, 33.94, 1611.25, 26.87, 2.05, 95284.73, 5.44, 12.25,5
-0.42, -4.16, -8.68, 33.97, 1631.75, 26.98, 2.05, 95276.89, 5.44, 12.33,5
-0.36, -3.72, -8.73, 33.93, 1623.25, 29.01, 2.05, 95280.34, 5.44, 13.41,5
-0.26, -3.60, -8.94, 33.91, 1637.00, 28.69, 2.05, 95277.03, 5.44, 13.22,5
0.05, -3.51, -8.91, 33.84, 1634.25, 28.85, 2.05, 95277.17, 5.44, 13.25,5
0.23, -3.35, -8.91, 33.84, 1647.00, 28.68, 2.05, 95283.48, 5.44, 13.16,5
-1.59, -4.23, -8.15, 33.87, 1766.50, 28.06, 2.05, 95287.64, 5.43, 12.85,5
-1.51, -4.92, -7.98, 33.88, 1800.00, 27.32, 2.05, 95282.99, 5.44, 12.45,5
-0.56, -3.96, -8.62, 33.92, 1655.00, 26.96, 2.04, 95278.69, 5.44, 12.28,5
-0.60, -3.87, -8.79, 33.90, 1704.00, 26.80, 2.06, 95275.35, 5.45, 12.17,5
-0.75, -4.28, -8.89, 33.91, 1735.25, 26.75, 2.05, 95271.56, 5.45, 12.15,5
-0.39, -4.02, -8.70, 33.92, 1723.00, 26.28, 2.05, 95278.69, 5.44, 11.90,5
-0.65, -3.99, -8.27, 33.92, 1733.50, 26.32, 2.06, 95284.98, 5.44, 11.91,5
-0.54, -3.86, -8.75, 33.92, 1712.50, 26.11, 2.05, 95284.16, 5.44, 11.79,5
-0.50, -3.77, -8.76, 33.93, 1708.75, 26.38, 2.06, 95280.34, 5.44, 11.96,5
-0.42, -3.92, -8.78, 33.96, 1691.75, 26.26, 2.05, 95279.86, 5.44, 11.91,5
-0.55, -3.74, -8.71, 33.95, 1688.00, 26.76, 2.05, 95284.50, 5.44, 12.19,5
-0.57, -3.82, -8.35, 33.94, 1716.25, 27.23, 2.04, 95282.84, 5.44, 12.45,5
-0.36, -4.19, -9.01, 33.95, 1699.50, 26.66, 2.06, 95279.03, 5.44, 12.13,5
0.62, -9.44, 1.55, 33.92, 972.50, 26.46, 2.05, 95284.16, 5.44, 12.00,5
0.52, -9.12, 2.80, 33.98, 551.75, 26.65, 2.04, 95274.98, 5.45, 12.16,5
-0.23, -8.80, 3.91, 33.98, 398.00, 26.86, 2.04, 95281.28, 5.44, 12.27,5
-0.01, -9.08, 3.15, 34.01, 433.25, 26.86, 2.05, 95288.17, 5.43, 12.30,5
0.08, -8.97, 3.48, 34.04, 426.50, 26.86, 2.02, 95279.48, 5.44, 12.33,5
0.22, -8.65, 4.76, 34.05, 331.75, 26.90, 2.03, 95283.87, 5.44, 12.36,5
0.08, -8.70, 4.28, 34.07, 352.50, 26.84, 2.03, 95281.73, 5.44, 12.34,5
-0.03, -8.98, 3.82, 34.09, 383.75, 26.82, 2.03, 95279.56, 5.44, 12.35,5
-0.02, -9.55, 1.88, 34.08, 1051.25, 26.75, 2.05, 95280.64, 5.44, 12.30,5
-0.09, -9.44, 1.69, 34.09, 1124.00, 26.77, 2.04, 95279.56, 5.44, 12.32,5
0.13, -9.11, 2.86, 34.07, 894.25, 26.96, 2.04, 95281.73, 5.44, 12.41,5
0.11, -9.17, 3.04, 33.98, 924.50, 26.42, 2.06, 95277.72, 5.44, 12.03,5
0.11, -9.13, 3.78, 34.10, 816.50, 26.43, 2.03, 95281.20, 5.44, 12.13,5
0.21, -9.08, 3.52, 34.15, 897.75, 26.54, 2.04, 95283.20, 5.44, 12.24,5
-0.82, -9.45, 3.36, 34.15, 894.50, 26.67, 2.06, 95283.20, 5.44, 12.31,5
0.87, -9.53, 1.90, 34.15, 1010.75, 26.63, 2.05, 95281.29, 5.44, 12.29,5
-0.17, -9.37, 2.37, 34.17, 837.50, 26.60, 2.05, 95281.89, 5.44, 12.29,5
-0.38, -9.54, 2.13, 34.21, 979.75, 26.49, 2.06, 95277.57, 5.44, 12.26,5
-0.19, -9.47, 1.98, 34.18, 1006.50, 26.43, 2.05, 95283.54, 5.44, 12.20,5
-0.30, -9.33, 2.09, 34.19, 985.25, 26.09, 2.05, 95284.36, 5.44, 12.01,5
0.43, -9.17, 3.03, 34.19, 721.75, 26.05, 2.06, 95279.72, 5.44, 11.99,5
0.57, -9.22, 3.04, 34.22, 745.75, 26.11, 2.05, 95278.40, 5.44, 12.05,5
0.47, -9.21, 2.75, 34.24, 766.25, 26.00, 2.05, 95282.56, 5.44, 12.00,5
0.34, -9.22, 2.49, 34.21, 785.50, 25.78, 2.06, 95277.57, 5.44, 11.84,5
-0.42, -9.46, 1.53, 34.23, 1267.50, 25.78, 2.05, 95285.53, 5.44, 11.86,5
-0.13, -9.21, 3.69, 34.20, 1042.25, 25.73, 2.03, 95280.57, 5.44, 11.81,5
0.13, -9.41, 1.81, 34.25, 993.75, 25.86, 2.04, 95286.95, 5.43, 11.93,5
-0.01, -9.42, 2.29, 34.28, 985.75, 25.96, 2.06, 95288.34, 5.43, 12.01,5
-0.38, -9.34, 2.94, 34.29, 1082.75, 25.86, 2.07, 95285.38, 5.44, 11.96,5
-0.32, -9.11, 2.83, 34.22, 1094.75, 25.68, 2.04, 95284.70, 5.44, 11.80,5
-0.12, -8.92, 3.12, 34.22, 1079.75, 25.47, 2.04, 95290.17, 5.43, 11.67,5
-0.02, -9.13, 3.33, 34.23, 1134.00, 25.38, 2.04, 95285.53, 5.44, 11.63,5
-0.25, -9.20, 2.85, 34.18, 1102.25, 25.26, 2.03, 95278.06, 5.44, 11.51,5
-0.67, -9.33, 2.71, 34.21, 993.00, 25.16, 2.05, 95283.05, 5.44, 11.48,5
-0.41, -9.22, 2.62, 34.23, 1077.75, 25.23, 2.04, 95282.79, 5.44, 11.54,5
-0.21, -9.24, 3.05, 34.19, 1075.75, 25.21, 2.03, 95279.72, 5.44, 11.49,5
-0.35, -9.21, 2.79, 34.21, 1083.00, 25.24, 2.03, 95277.57, 5.44, 11.53,5
0.19, -8.94, 3.75, 34.21, 1145.00, 25.49, 1.99, 95283.05, 5.44, 11.67,5
0.01, -9.34, 3.23, 34.19, 1174.00, 25.39, 2.03, 95274.23, 5.45, 11.60,5
-0.27, -9.47, 3.40, 34.19, 1109.50, 25.29, 2.05, 95279.72, 5.44, 11.54,5
0.13, -9.35, 2.70, 34.13, 875.25, 25.16, 2.05, 95280.72, 5.44, 11.41,5
-0.02, -9.23, 2.73, 34.18, 1038.75, 25.25, 2.05, 95278.06, 5.44, 11.51,5
-0.11, -9.34, 2.66, 34.16, 929.00, 25.24, 2.05, 95280.23, 5.44, 11.48,5
-0.34, -9.39, 2.56, 34.15, 1020.25, 25.22, 2.05, 95278.55, 5.44, 11.46,5
-0.33, -9.42, 2.45, 34.14, 986.75, 25.34, 2.04, 95278.81, 5.44, 11.53,5
-0.09, -9.30, 2.74, 34.14, 939.25, 25.48, 2.05, 95282.37, 5.44, 11.61,5
-0.24, -9.37, 2.11, 34.13, 961.75, 25.63, 2.05, 95286.20, 5.44, 11.69,5
0.02, -9.53, 2.60, 34.13, 1116.75, 25.51, 2.05, 95277.16, 5.44, 11.62,5
-0.15, -9.54, 2.99, 34.10, 1227.00, 25.40, 2.04, 95277.64, 5.44, 11.53,5
-0.12, -9.62, 1.97, 34.09, 886.75, 25.69, 2.04, 95285.03, 5.44, 11.69,5
-0.62, -8.76, 2.77, 34.07, 887.75, 25.46, 2.05, 95281.73, 5.44, 11.54,5
-0.44, -9.50, 3.07, 34.11, 1060.25, 25.32, 2.03, 95280.12, 5.44, 11.49,5
-0.39, -9.34, 2.84, 34.12, 1176.75, 25.76, 2.05, 95279.07, 5.44, 11.76,5
-0.35, -9.22, 2.60, 34.12, 900.50, 27.11, 2.04, 95284.55, 5.44, 12.54,5
-0.49, -9.24, 2.64, 34.14, 948.25, 26.53, 2.05, 95285.11, 5.44, 12.23,5
0.01, -9.45, 2.01, 34.12, 1173.75, 26.52, 2.05, 95280.98, 5.44, 12.20,5
-0.07, -9.65, -0.64, 34.12, 1514.50, 26.42, 2.06, 95284.55, 5.44, 12.14,5
1.13, -9.82, 0.23, 34.11, 1578.25, 26.39, 2.06, 95285.59, 5.44, 12.12,5
-1.17, -8.83, -2.63, 34.10, 2409.25, 26.24, 2.05, 95281.20, 5.44, 12.02,5
0.54, -8.68, -1.18, 34.10, 1952.25, 26.01, 2.05, 95281.20, 5.44, 11.89,5
-1.76, -9.28, 1.48, 34.09, 1423.75, 25.85, 2.06, 95282.30, 5.44, 11.79,5
-0.95, -9.37, 1.22, 34.09, 1317.50, 26.02, 2.06, 95279.56, 5.44, 11.88,5
-1.24, -9.48, 1.98, 34.04, 1351.75, 25.84, 2.05, 95283.05, 5.44, 11.74,5
-0.85, -9.66, 1.49, 34.06, 1294.25, 25.89, 2.06, 95280.05, 5.44, 11.78,5
-0.16, -8.87, 3.12, 34.01, 714.25, 25.59, 2.05, 95282.70, 5.44, 11.57,5
0.15, -8.81, 3.68, 34.04, 542.75, 25.63, 2.05, 95287.69, 5.43, 11.62,5
0.06, -8.70, 4.33, 34.04, 565.50, 25.67, 2.06, 95276.74, 5.44, 11.64,5
-0.02, -8.82, 4.08, 34.04, 572.00, 25.63, 2.06, 95283.05, 5.44, 11.62,5
0.05, -8.80, 3.91, 34.04, 569.75, 25.69, 2.06, 95282.22, 5.44, 11.65,5
0.01, -8.84, 3.91, 34.07, 561.50, 25.87, 2.04, 95282.55, 5.44, 11.78,5
-0.24, -8.56, 4.04, 34.03, 567.00, 25.80, 2.06, 95281.39, 5.44, 11.70,5
0.08, -8.77, 3.87, 33.97, 536.50, 25.43, 2.06, 95287.02, 5.43, 11.44,5
-0.05, -8.77, 3.90, 33.95, 579.25, 25.44, 2.05, 95283.67, 5.44, 11.43,5
0.01, -8.88, 4.05, 33.96, 550.50, 25.54, 2.05, 95282.59, 5.44, 11.50,5
0.02, -8.90, 4.14, 33.97, 556.50, 25.65, 2.06, 95279.62, 5.44, 11.57,5
0.20, -8.77, 3.83, 33.95, 549.50, 25.58, 2.05, 95283.67, 5.44, 11.51,5
-0.05, -8.79, 4.40, 33.94, 548.25, 25.68, 2.06, 95273.78, 5.45, 11.56,5
0.20, -8.69, 4.12, 33.95, 546.75, 25.67, 2.06, 95280.94, 5.44, 11.56,5
-0.27, -8.90, 4.12, 33.94, 535.50, 25.62, 2.06, 95282.84, 5.44, 11.52,5
0.27, -9.17, 2.81, 33.91, 781.00, 25.55, 2.05, 95282.51, 5.44, 11.46,5
-0.25, -8.88, 3.95, 33.84, 486.00, 25.59, 2.03, 95278.00, 5.44, 11.42,5
0.42, -8.89, 1.53, 33.89, 526.25, 25.53, 2.05, 95279.17, 5.44, 11.43,5
0.16, -8.99, 3.48, 33.84, 328.50, 25.50, 2.04, 95278.00, 5.44, 11.37,5
